107,111,445,658,194,0,0,24,0
244,508,839,660,28,1,5,25,0
101,535,126,333,256,0,0,24,0
121,320,0,241,31,0,5,24,0
3,513,0,4,196,0,5,22,0
175,264,201,86,26,0,8,25,1
261,283,739,105,28,1,1,26,1
273,351,70,658,20,0,10,24,0
211,202,507,465,28,1,5,25,1
248,608,454,465,28,1,0,26,0
265,209,196,658,184,0,0,24,0
169,96,374,658,3,0,1,24,1
81,27,805,639,28,1,0,24,0
201,207,318,658,6,0,0,26,0
25,483,0,28,31,0,0,22,0
202,54,0,488,31,0,0,22,0
146,139,420,563,28,1,1,25,1
178,208,216,584,41,0,0,22,0
167,482,0,21,31,0,1,24,1
170,606,318,658,27,0,1,24,0
47,306,747,650,28,1,1,24,1
96,15,184,179,28,1,0,24,0
167,267,820,639,117,0,1,24,1
252,598,566,658,221,0,5,8,1
257,175,709,369,28,1,0,24,0
83,242,784,654,28,1,1,24,1
162,15,84,653,28,1,5,24,1
202,93,536,658,28,1,0,26,0
187,487,453,441,28,1,0,22,0
167,5,673,658,9,0,0,26,0
226,577,0,555,31,0,0,24,0
210,457,786,658,92,0,1,24,0
226,577,121,648,28,1,0,24,0
3,513,0,4,196,0,5,22,1
82,442,575,443,154,0,1,25,1
156,613,336,326,28,1,5,25,1
127,587,0,254,31,0,5,23,1
211,123,0,518,31,0,0,24,0
273,351,196,658,28,1,8,24,1
101,384,773,211,28,1,5,22,0
154,306,710,658,28,1,0,24,0
181,199,711,660,7,0,1,26,0
202,87,214,583,28,1,0,26,0
263,400,35,617,28,1,0,26,0
77,112,755,164,28,1,5,24,1
267,166,636,632,26,0,1,25,1
194,582,73,125,28,1,0,24,0
151,243,0,313,31,0,0,24,0
148,137,190,322,28,1,1,25,1
178,202,0,424,31,0,1,23,1
71,450,820,639,28,1,0,24,0
55,497,625,652,28,1,0,24,0
46,538,0,79,31,0,0,24,0
202,74,535,652,28,1,0,26,0
101,535,559,374,23,0,7,22,0
53,209,655,583,28,1,0,24,0
50,202,0,88,31,0,0,23,0
195,361,0,476,31,0,1,24,1
132,202,0,265,31,0,1,23,0
202,74,0,488,31,0,0,22,0
135,137,250,179,209,0,0,26,0
182,326,369,660,27,0,0,8,0
122,293,276,245,28,1,7,24,0
210,457,42,651,28,1,0,24,0
167,256,0,21,31,0,0,24,0
168,571,736,660,26,0,0,24,0
169,97,42,660,28,1,5,26,0
205,99,262,658,28,1,1,24,1
150,251,0,309,31,0,1,23,0
168,571,1,91,20,0,1,25,1
170,306,747,661,28,1,5,24,1
176,204,0,422,31,0,0,24,0
237,475,820,639,234,0,1,26,1
244,508,1,91,20,0,7,24,0
67,335,579,596,209,0,1,24,1
122,597,276,245,28,1,5,25,1
165,358,189,465,28,1,5,24,1
202,87,0,488,31,0,0,22,0
202,54,318,658,28,1,1,26,1
169,440,0,391,31,0,0,22,0
176,70,237,658,28,1,5,25,1
187,487,453,441,28,1,0,26,0
214,9,292,658,166,0,0,24,0
223,215,0,552,31,0,0,23,0
202,93,535,660,28,1,0,26,0
182,326,274,372,199,0,0,24,0
101,535,0,214,31,0,0,24,0
5,244,0,6,31,0,0,22,0
43,352,0,66,31,0,1,24,1
150,132,331,583,28,1,0,24,0
71,476,0,151,31,0,0,22,0
134,306,306,658,26,0,1,8,1
178,640,437,424,23,0,0,25,0
142,42,0,288,31,0,1,24,1
43,352,36,648,28,1,1,24,1
240,101,0,576,31,0,0,24,0
48,587,655,607,273,0,0,22,0
181,196,0,429,31,0,5,24,0
101,384,262,211,28,1,5,26,1
164,25,356,357,117,0,1,25,1
145,464,354,658,229,0,1,24,0
233,61,352,179,28,1,0,26,0
178,640,352,583,138,0,1,26,1
210,457,0,510,25,0,1,22,0
176,173,378,639,160,0,1,26,1
216,279,773,658,28,1,5,26,1
34,586,97,653,267,0,0,21,0
205,523,553,658,221,0,5,6,1
154,41,0,319,31,0,1,24,1
210,463,384,658,186,0,0,6,0
202,87,536,465,28,1,0,26,0
167,5,0,386,208,0,7,24,0
17,159,481,451,28,1,0,26,0
34,203,0,42,31,0,1,24,1
71,450,482,451,28,1,0,24,0
246,624,154,159,117,0,5,24,1
202,77,688,658,28,1,1,26,1
11,499,0,13,248,0,0,23,0
255,449,0,612,31,0,1,22,1
250,445,0,604,31,0,0,22,0
69,526,0,149,31,0,5,24,1
34,203,657,98,28,1,5,24,0
11,272,352,355,28,1,0,26,0
55,601,0,97,31,0,1,24,1
123,447,352,355,28,1,0,24,0
167,245,360,545,207,0,1,22,0
125,120,473,658,22,0,5,25,1
152,221,557,658,248,0,0,24,0
183,161,524,511,28,1,0,26,0
217,202,0,525,31,0,9,22,1
91,312,0,195,31,0,0,24,0
34,586,97,98,28,1,1,25,1
11,148,0,13,31,0,5,23,1
47,41,46,650,28,1,1,24,1
164,76,481,465,28,1,1,24,1
123,452,0,249,31,0,5,23,0
123,452,826,658,254,0,0,24,0
197,16,0,480,31,0,1,23,1
206,177,158,660,3,0,0,24,0
178,72,0,424,31,0,0,24,1
230,100,684,658,28,1,1,24,1
167,267,0,21,31,0,1,24,1
78,273,100,103,28,1,0,24,0
217,280,468,658,28,1,5,12,1
265,106,318,658,28,1,5,29,1
8,325,589,465,28,1,1,24,1
105,368,0,218,31,0,0,24,0
12,526,514,658,31,0,0,24,0
170,606,462,648,16,0,0,24,0
1,451,139,648,72,0,1,24,0
123,452,257,648,28,1,0,24,0
255,471,605,501,28,1,8,25,0
169,386,44,660,19,0,0,24,0
182,493,0,430,31,0,1,24,1
123,447,355,658,254,0,0,24,0
207,322,416,658,69,0,5,14,1
244,508,839,660,28,1,5,24,0
210,457,0,510,25,0,1,22,1
263,569,0,627,31,0,0,22,0
233,61,443,658,19,0,0,6,0
136,137,387,272,74,0,1,26,1
5,529,0,6,31,0,0,22,0
202,93,0,488,31,0,0,22,0
182,326,770,660,270,0,0,26,0
223,204,655,541,28,1,1,22,0
248,365,454,465,28,1,0,24,0
81,28,481,451,28,1,0,26,0
11,447,109,134,78,0,7,24,1
59,306,710,658,28,1,0,24,0
74,146,187,500,26,0,0,22,0
202,87,535,658,28,1,0,26,0
81,413,0,171,31,0,0,24,0
5,244,767,660,28,1,0,24,0
48,587,0,82,31,0,3,23,1
176,563,0,422,31,0,0,22,0
202,74,42,648,28,1,1,24,1
169,575,455,660,28,1,0,24,0
55,600,0,97,31,0,1,24,1
69,15,0,149,31,0,5,23,0
77,112,0,163,31,0,5,24,1
152,221,557,658,248,0,0,24,0
206,176,590,63,28,1,0,24,0
69,15,230,45,226,0,8,22,0
169,519,0,391,31,0,0,24,0
244,508,455,658,26,0,7,24,0
176,478,503,465,28,1,1,24,1
244,508,835,648,28,1,1,24,1
169,517,1,660,28,1,7,24,1
157,431,342,340,28,1,1,25,1
169,97,8,660,9,0,0,26,0
181,198,803,605,28,1,1,24,0
201,405,0,486,31,0,7,24,1
69,526,464,658,28,1,8,15,1
202,93,0,488,31,0,0,22,0
127,263,303,583,260,0,0,25,0
83,511,839,654,28,1,12,27,1
183,258,559,485,28,1,0,24,0
182,326,750,118,28,1,0,24,0
67,336,336,326,28,1,0,24,0
228,297,0,557,31,0,0,23,0
272,172,178,660,28,1,5,24,1
140,137,190,322,28,1,1,24,0
153,319,0,318,31,0,0,24,0
181,195,765,660,28,1,0,24,0
242,421,445,658,28,1,1,24,1
123,447,0,249,31,0,5,22,0
20,191,262,573,28,1,5,24,1
258,32,0,616,31,0,1,24,0
118,202,506,465,28,1,5,25,1
202,87,506,596,28,1,1,24,1
272,587,839,660,26,1,5,19,0
8,325,33,465,20,0,5,24,1
183,152,548,485,150,0,7,24,1
34,589,721,583,28,1,1,24,0
145,137,451,435,28,1,5,25,1
252,414,0,609,26,0,2,22,1
81,27,481,451,28,1,0,26,0
69,526,143,658,28,1,8,24,1
235,11,88,92,117,0,0,24,0
157,123,189,465,28,1,5,24,1
254,34,105,658,67,0,5,24,1
264,30,0,628,31,0,0,23,0
153,513,0,318,31,0,1,23,1
5,69,7,7,27,0,1,24,0
71,476,482,451,28,1,0,26,0
121,3,0,241,57,0,0,24,0
210,457,786,658,92,0,1,16,1
123,447,355,658,254,0,0,24,0
202,93,536,465,28,1,0,26,0
167,495,472,639,28,1,0,24,0
181,198,405,513,24,0,5,24,1
70,20,133,459,117,0,1,24,1
182,326,750,118,28,1,0,24,0
268,377,306,658,9,0,0,24,0
70,486,0,150,31,0,0,24,0
223,215,800,542,28,1,5,25,1
169,546,3,660,1,0,0,24,0
151,518,42,658,28,1,5,26,0
254,227,481,48,52,0,5,25,1
104,471,201,192,209,0,5,24,1
167,367,394,87,28,1,0,6,0
39,370,839,57,28,1,1,26,0
195,361,36,180,22,0,1,26,1
187,204,507,465,28,1,5,24,0
81,27,0,171,31,0,0,23,0
272,419,0,637,31,0,5,23,0
165,358,387,367,28,1,5,22,0
183,162,225,131,85,0,5,24,0
244,508,0,589,6,0,6,24,0
202,93,42,648,28,1,1,24,1
154,123,36,659,28,1,0,24,0
167,267,0,21,31,0,1,24,0
181,314,770,660,28,1,1,24,1
150,576,0,309,31,0,8,23,0
46,457,42,651,28,1,0,24,0
272,470,0,637,31,0,1,24,1
272,427,721,583,28,1,1,24,0
69,526,230,45,241,0,5,24,0
266,353,767,660,28,1,0,24,0
63,79,0,116,31,0,0,24,0
226,67,0,555,31,0,0,24,0
206,177,327,648,25,0,0,24,0
202,93,0,488,31,0,0,22,0
48,587,0,82,31,0,3,23,1
161,202,0,359,31,0,1,23,0
202,93,535,658,28,1,0,26,0
182,326,272,64,205,0,0,26,0
156,266,387,375,22,0,1,24,1
53,209,367,658,6,0,0,24,0
167,367,636,407,26,0,1,24,0
244,508,455,658,26,0,7,17,0
55,599,250,658,6,0,1,24,1
169,518,384,660,3,0,0,24,0
226,219,0,555,31,0,1,24,1
161,111,376,334,28,1,0,24,0
261,346,740,617,28,1,8,25,1
182,326,750,118,28,1,0,24,0
202,93,214,583,28,1,0,26,0
99,222,382,658,28,1,7,26,1
268,352,677,583,28,1,0,24,0
101,595,242,211,28,1,5,6,1
130,137,0,260,31,0,0,24,0
127,587,0,254,31,0,5,23,1
39,545,406,658,190,0,1,24,0
256,15,0,613,31,0,7,23,1
268,111,375,651,28,1,0,24,0
18,202,0,20,31,0,1,22,1
202,74,214,583,28,1,0,26,0
5,244,803,605,28,1,0,24,0
167,332,736,660,24,0,5,24,1
45,131,103,114,76,0,0,24,0
202,93,536,652,28,1,0,26,0
36,18,0,44,31,0,1,24,1
254,34,481,48,28,1,1,25,0
180,474,13,179,95,0,0,24,0
146,278,776,658,28,1,5,26,1
121,320,290,648,26,0,1,24,1
186,218,357,492,28,1,0,26,0
202,93,239,648,28,1,1,24,1
48,587,655,607,273,0,0,22,0
176,204,507,465,28,1,5,25,1
55,224,306,658,26,0,0,24,0
186,612,0,439,31,0,0,24,0
176,563,420,454,28,1,5,22,0
122,293,495,658,248,0,5,24,1
121,3,288,648,28,1,1,24,1
244,508,839,660,28,1,5,24,0
167,367,359,540,28,1,0,24,0
183,162,225,131,196,0,5,24,0
157,431,0,351,31,0,0,24,0
137,137,420,398,28,1,7,24,0
202,87,506,596,28,1,1,24,1
47,306,196,658,28,1,0,24,0
107,306,0,221,31,0,0,24,0
106,558,592,517,28,1,0,24,0
187,487,509,441,28,1,0,24,0
5,69,596,648,25,0,0,24,0
108,354,342,343,180,0,5,24,1
59,356,306,658,4,0,1,27,1
193,202,0,464,31,0,1,23,0
154,606,597,658,28,1,0,24,0
144,121,802,658,6,0,5,29,0
181,195,0,429,31,0,1,24,1
55,481,572,658,170,0,7,24,1
202,87,506,596,28,1,1,24,1
202,93,214,583,28,1,0,26,0
273,351,318,658,26,0,12,6,0
182,326,0,430,31,0,0,24,0
157,472,192,125,28,1,1,24,1
81,28,481,451,28,1,0,26,0
213,239,208,658,6,0,0,24,0
181,637,0,429,31,0,7,24,1
181,637,803,605,28,1,0,24,0
150,251,306,658,6,0,1,24,1
122,597,0,247,31,0,0,24,0
151,172,449,529,28,1,0,24,0
254,33,0,611,31,0,0,22,0
175,244,820,639,136,0,5,27,1
147,137,122,138,28,1,1,26,0
210,457,181,648,26,0,0,24,0
244,508,455,658,26,0,7,13,0
145,464,306,658,6,0,0,24,0
236,415,677,583,28,1,5,22,1
123,316,353,658,26,0,0,24,0
146,139,122,139,66,0,1,24,1
122,597,0,247,31,0,0,23,0
121,3,414,67,28,1,0,24,0
254,526,0,611,31,0,1,22,0
25,23,481,451,28,1,0,26,0
178,72,396,472,217,0,1,24,0
123,160,580,52,26,0,5,24,0
202,87,214,583,28,1,0,26,0
51,123,503,465,28,1,1,24,0
210,457,636,115,97,0,7,22,1
182,326,335,336,180,0,0,24,0
184,537,455,660,28,1,1,24,0
74,146,598,500,28,1,5,24,1
182,326,228,383,28,1,0,24,0
210,457,786,658,92,0,1,24,0
150,233,16,308,114,0,1,24,1
243,65,153,658,20,0,1,26,1
16,359,201,192,182,0,1,22,1
266,604,676,536,28,1,0,24,0
168,572,736,660,26,0,0,24,0
202,74,42,648,28,1,1,24,1
165,357,189,465,28,1,1,24,1
60,286,539,583,28,1,1,24,1
165,357,189,465,28,1,1,26,0
119,645,0,239,31,0,0,24,0
55,481,679,98,28,1,0,24,0
120,642,224,110,28,1,0,24,0
176,563,598,501,28,1,10,22,1
181,637,765,660,28,1,0,24,0
99,298,513,658,28,1,0,20,0
181,198,405,513,24,0,5,22,0
34,203,382,658,184,0,1,24,1
248,409,0,595,31,0,0,24,0
205,99,773,658,28,1,1,24,0
217,354,0,525,31,0,1,24,1
33,206,648,465,28,1,0,24,0
265,209,476,658,3,0,0,24,0
167,367,715,576,80,0,0,22,0
95,438,0,201,31,0,0,23,0
36,18,155,654,191,0,0,24,0
11,499,342,341,180,0,5,24,1
167,267,489,660,28,1,1,24,0
70,20,334,648,101,0,0,24,0
168,572,736,660,26,0,0,24,0
164,25,481,460,26,0,0,25,0
252,598,341,658,6,0,1,24,0
29,228,0,34,31,0,1,23,1
265,209,690,658,3,0,1,24,0
169,344,455,660,28,1,4,24,1
136,464,352,465,232,0,0,24,0
272,111,375,661,28,1,1,21,1
201,207,0,486,31,0,8,24,1
252,598,341,658,6,0,1,24,1
127,263,305,583,28,1,1,22,1
154,306,348,658,6,0,5,24,1
224,516,0,553,31,0,0,24,0
162,15,572,658,26,0,7,29,1
157,229,513,658,28,1,0,24,0
206,176,767,660,28,1,0,24,0
202,87,214,583,28,1,0,26,0
195,341,0,476,31,0,1,24,1
202,74,0,488,31,0,0,22,0
69,526,189,179,28,1,5,26,0
244,317,37,93,26,0,1,25,1
265,209,99,658,4,0,1,6,1
248,58,454,465,28,1,0,24,0
274,634,0,641,31,0,0,22,0
202,87,214,583,28,1,0,26,0
101,535,636,583,260,0,5,26,1
177,84,839,658,28,1,1,25,1
165,308,189,465,28,1,5,24,1
150,251,0,309,31,0,1,24,0
59,377,36,652,28,1,1,21,1
165,204,0,384,31,0,1,24,0
177,91,643,583,28,1,0,6,0
167,245,448,658,6,0,0,24,0
122,310,484,324,28,1,0,24,0
195,361,0,476,31,0,0,24,0
181,199,711,660,173,0,1,24,0
226,67,24,648,28,1,0,24,1
125,290,55,658,58,0,5,24,1
206,397,190,322,28,1,1,26,1
181,199,405,513,24,0,0,24,0
176,204,507,465,28,1,5,25,1
265,106,678,98,28,1,0,24,0
103,611,0,216,31,0,1,24,1
183,201,698,78,43,0,0,24,0
254,471,0,611,31,0,1,22,0
205,523,0,495,31,0,0,22,0
169,62,500,660,29,0,0,26,0
202,74,0,488,31,0,0,22,0
12,471,261,160,117,0,1,24,0
96,15,0,202,31,0,7,24,1
182,533,0,430,31,0,0,24,0
180,474,13,179,95,0,0,25,0
164,486,481,460,28,1,10,25,1
207,186,0,499,31,0,0,24,0
217,124,747,465,209,0,0,24,0
189,202,0,446,31,0,0,23,0
150,251,373,648,25,0,5,4,1
43,306,710,658,28,1,0,24,0
205,385,778,648,27,0,1,24,1
244,508,839,660,28,1,5,24,0
224,516,820,660,28,1,5,24,1
195,345,0,476,31,0,1,24,1
223,204,507,465,28,1,5,24,1
45,131,313,310,233,0,0,24,0
210,457,512,658,28,1,0,24,0
76,457,0,162,31,0,0,23,0
53,209,171,658,26,0,0,26,0
55,497,679,98,28,1,0,24,0
59,377,0,102,31,0,0,24,0
154,111,306,658,6,0,0,24,0
5,69,7,7,26,0,1,24,0
46,394,0,79,31,0,0,24,0
177,84,0,423,31,0,0,24,0
49,584,69,84,200,0,0,22,0
170,581,109,121,28,1,1,25,1
122,568,583,451,28,1,1,24,0
248,609,0,595,31,0,0,22,0
180,474,318,658,28,1,7,24,1
188,404,0,445,31,0,1,24,1
210,457,786,658,6,0,1,6,0
61,103,0,113,31,0,0,23,0
181,196,663,648,179,0,1,24,1
60,286,69,68,48,0,0,22,0
122,597,276,245,28,1,5,27,1
250,578,0,604,31,0,0,24,0
34,586,0,42,31,0,0,22,0
46,583,621,658,26,0,0,24,0
223,304,347,343,180,0,1,22,1
167,245,359,323,28,1,0,24,0
95,438,0,201,31,0,0,22,0
122,310,276,245,28,1,0,24,0
81,413,575,547,28,1,0,24,0
202,93,0,488,31,0,0,22,0
57,364,0,100,31,0,0,24,0
25,23,334,648,28,1,1,24,1
143,45,0,289,31,0,1,24,0
5,492,149,642,26,0,7,24,1
169,344,0,391,31,0,5,24,0
176,173,377,355,138,0,1,26,0
121,320,105,658,67,0,5,24,1
152,632,552,583,117,0,1,24,1
250,579,764,603,28,1,5,25,1
241,220,717,580,28,1,0,24,0
123,447,516,52,245,0,1,26,0
182,326,767,660,28,1,0,24,0
108,354,336,330,128,0,5,24,0
126,457,0,252,31,0,0,23,0
237,475,0,572,31,0,0,24,0
20,52,767,660,28,1,1,24,1
11,499,0,13,31,0,0,22,0
43,111,636,658,67,0,1,27,1
55,497,572,658,170,0,1,24,1
217,202,507,465,28,1,5,24,0
205,523,773,658,28,1,0,24,0
205,522,0,495,31,0,0,22,0
143,45,180,173,28,1,0,22,0
107,606,0,221,31,0,0,24,0
39,213,493,660,26,0,1,24,1
152,4,459,583,269,1,1,22,1
98,455,820,596,28,1,0,25,0
255,471,0,612,31,0,7,23,0
121,3,288,648,28,1,1,24,1
233,61,578,358,28,1,0,22,0
5,492,730,642,26,0,1,25,0
96,15,184,179,28,1,0,24,0
181,199,663,648,25,0,1,24,1
174,146,0,419,31,0,12,23,1
144,121,190,465,26,1,0,21,0
262,635,0,625,31,0,1,22,1
41,146,260,654,28,1,0,24,0
244,508,839,660,28,1,5,24,0
99,222,72,651,28,1,0,26,0
150,116,51,658,30,0,0,24,0
150,328,0,309,31,0,0,22,0
169,386,45,660,1,0,0,24,0
23,130,820,465,28,1,1,24,1
55,599,679,98,28,1,5,24,1
154,41,46,658,28,1,1,24,1
86,202,506,465,28,1,1,25,1
181,199,663,648,25,0,1,24,0
101,153,0,214,31,0,0,24,0
246,281,219,465,28,1,0,24,0
224,377,0,553,31,0,0,24,0
107,306,36,657,28,1,1,24,0
146,138,361,301,22,0,1,27,1
217,202,755,541,22,0,5,24,0
256,15,0,613,31,0,7,23,1
184,48,0,433,31,0,1,24,1
233,503,443,658,19,0,0,8,0
246,249,309,408,202,0,1,22,0
67,336,579,596,209,0,1,24,1
131,581,0,261,31,0,0,24,0
55,497,626,658,184,0,5,24,1
59,377,427,652,20,0,1,24,1
254,227,0,611,31,0,8,23,1
217,124,756,342,180,0,1,22,0
266,53,371,161,28,1,0,24,0
69,526,230,45,241,0,5,26,0
270,352,677,583,28,1,0,24,0
239,66,0,575,31,0,5,23,1
143,321,0,289,31,0,5,23,1
181,199,0,429,31,0,7,22,0
273,351,196,658,28,1,8,24,1
261,641,0,620,31,0,1,23,1
26,202,506,465,28,1,5,24,1
101,535,562,583,28,1,5,24,0
202,74,42,648,28,1,1,24,1
217,124,756,342,180,0,1,22,0
59,382,36,652,28,1,1,21,1
35,18,0,43,31,0,1,24,1
181,636,765,660,28,1,0,24,0
157,472,636,648,25,0,0,24,0
181,199,0,429,31,0,5,24,1
81,27,481,451,28,1,0,26,0
168,571,0,389,31,0,0,23,0
101,153,548,211,151,0,5,24,1
196,587,0,479,31,0,1,23,1
187,487,95,648,25,0,0,24,0
165,307,387,367,28,1,1,24,0
123,452,0,249,31,0,5,22,0
11,447,352,355,28,1,0,26,0
151,97,8,658,9,0,0,26,0
202,74,42,648,28,1,1,24,1
101,201,243,211,28,1,5,24,0
205,99,773,658,28,1,1,24,1
181,196,277,248,28,1,1,24,0
177,84,643,583,28,1,0,6,0
182,326,11,658,9,0,1,9,0
43,111,306,658,6,0,0,24,0
150,328,331,583,28,1,1,24,0
165,307,0,384,31,0,0,22,0
5,524,0,6,31,0,0,22,0
39,62,306,658,9,0,0,24,0
156,244,573,658,28,1,0,12,0
68,111,375,596,28,1,0,24,0
209,603,440,660,31,0,0,24,0
169,62,349,658,4,1,9,24,0
123,452,352,355,28,1,1,27,1
217,124,748,125,96,1,7,25,1
273,351,512,658,28,1,0,24,0
244,508,280,658,20,0,5,24,0
187,204,0,444,31,0,0,24,0
202,93,42,648,28,1,1,24,1
187,215,0,444,31,0,0,23,0
181,199,711,660,173,0,1,24,0
5,492,0,6,196,0,5,23,0
59,377,306,658,9,0,1,20,1
201,405,196,658,28,1,0,24,0
205,99,773,658,28,1,1,24,0
162,15,512,658,28,1,0,24,0
83,371,0,175,31,0,1,22,1
12,526,189,179,28,1,0,26,0
69,15,0,149,31,0,5,24,0
154,606,0,319,31,0,0,24,0
263,569,58,626,28,1,0,24,0
202,93,214,583,28,1,0,26,0
181,198,405,513,24,0,5,22,0
210,457,42,651,28,1,0,26,0
181,605,277,248,28,1,1,24,0
184,457,0,433,31,0,1,24,1
5,244,481,642,23,0,1,26,0
186,217,0,439,31,0,0,22,0
202,93,214,583,28,1,0,26,0
204,202,507,465,28,1,1,25,1
202,89,168,583,28,1,0,26,0
69,479,519,658,117,0,5,24,0
210,463,0,510,162,0,7,23,0
5,529,404,465,26,0,5,24,0
165,358,0,384,31,0,0,24,0
202,93,536,652,28,1,0,26,0
272,382,36,660,28,1,0,24,0
