183,277,559,485,28,1,1,22,1
117,555,342,348,180,0,1,22,1
45,131,526,78,28,1,0,24,0
121,320,287,648,26,0,1,24,0
140,137,0,285,31,0,0,24,0
170,606,721,583,28,1,5,24,0
65,588,250,648,25,0,1,24,0
146,238,830,468,21,0,0,21,0
150,251,18,660,141,0,0,24,0
150,251,72,651,119,0,7,21,1
235,11,648,498,155,0,0,6,0
134,202,0,267,31,0,7,24,1
135,561,0,268,31,0,1,22,0
157,229,0,351,31,0,0,22,0
213,244,318,658,1,0,0,24,0
233,503,259,658,28,1,0,24,0
121,510,636,242,26,0,1,25,1
202,87,506,596,28,1,1,24,1
127,240,305,583,28,1,5,22,1
121,320,410,596,144,0,0,24,0
244,508,818,660,31,0,8,26,0
10,245,636,407,206,0,1,22,1
202,55,168,583,28,1,0,26,0
53,209,642,658,26,0,1,24,0
145,464,823,144,22,0,0,24,0
192,111,0,463,31,0,0,24,0
169,386,42,660,28,1,0,24,0
39,62,0,58,31,0,7,24,1
69,15,230,45,226,0,8,24,1
244,508,295,659,27,1,1,24,0
69,526,189,179,28,1,0,26,0
77,112,636,658,68,0,1,27,1
102,477,209,345,180,0,0,22,0
46,583,512,658,4,0,0,26,0
129,137,0,257,31,0,0,24,0
123,452,355,658,254,0,1,24,1
19,404,0,22,31,0,1,24,1
44,202,507,465,28,1,5,24,1
230,375,0,559,31,0,7,24,1
176,616,0,422,31,0,0,24,0
157,244,0,351,31,0,0,24,0
207,543,0,499,31,0,0,23,0
254,227,644,48,117,0,1,24,0
181,198,763,648,25,0,1,24,1
46,460,42,651,28,1,0,24,0
102,477,352,355,138,0,1,24,0
121,320,105,658,67,0,5,24,1
150,328,73,652,54,0,7,26,1
66,202,507,465,28,1,5,25,1
270,111,639,659,28,1,1,21,1
69,526,0,149,31,0,5,23,0
183,161,559,485,28,1,0,24,0
217,124,747,465,209,0,0,24,0
265,106,75,652,54,0,1,26,1
167,130,674,535,24,0,0,24,0
173,587,655,607,273,0,0,22,0
230,375,318,658,26,0,5,20,1
99,298,382,658,28,1,7,5,1
150,116,299,659,28,1,5,26,0
252,598,446,658,26,0,0,24,0
60,287,540,583,3,0,1,24,1
261,346,0,620,31,0,7,22,1
202,93,535,658,28,1,0,26,0
102,216,0,215,31,0,0,24,0
244,508,319,648,25,0,0,24,1
252,414,0,609,26,0,2,23,1
183,162,524,511,28,1,0,24,0
202,74,0,488,31,0,0,22,0
238,379,820,654,20,0,1,8,1
81,489,585,465,117,0,5,25,1
202,87,616,596,28,1,1,24,1
68,202,507,465,28,1,5,24,1
150,328,286,648,25,0,0,25,0
150,251,72,651,119,0,7,24,0
137,137,420,398,28,1,7,25,1
20,407,0,23,31,0,8,23,1
156,266,162,596,28,1,0,24,0
150,116,0,309,31,0,1,24,0
49,584,69,84,200,0,0,22,0
150,576,554,586,256,0,10,24,0
168,571,455,658,26,0,0,24,0
123,452,257,648,28,1,0,24,0
123,452,820,639,28,1,0,24,0
150,301,299,659,28,1,0,21,0
265,291,170,653,28,1,0,24,0
35,18,473,660,90,0,1,24,1
185,537,455,660,28,1,1,24,0
244,508,295,659,27,1,1,24,0
184,103,0,433,31,0,1,23,1
217,573,318,658,45,0,1,25,1
146,165,636,301,26,0,1,24,1
71,476,133,246,117,0,1,24,0
5,244,803,605,28,1,0,24,0
272,470,178,660,28,1,5,2,1
244,508,455,658,26,0,7,24,0
123,452,352,355,28,1,1,24,0
5,244,198,660,27,0,0,24,0
273,351,196,658,28,1,8,24,0
202,93,536,465,28,1,0,26,0
90,31,0,185,31,0,1,24,1
192,202,507,465,28,1,5,24,1
169,344,455,660,28,1,4,24,1
205,128,157,654,28,1,0,24,0
123,316,201,52,26,1,5,25,1
237,475,115,465,28,1,0,24,0
122,68,276,244,28,1,1,24,1
183,161,524,511,28,1,0,24,0
154,306,306,658,26,0,1,27,1
55,107,306,658,6,0,5,29,1
9,607,0,11,70,0,5,23,1
148,137,289,648,164,0,1,24,0
175,264,201,86,26,0,8,26,1
272,419,150,660,28,1,7,24,1
85,123,747,654,28,1,1,24,1
167,130,736,660,26,0,1,24,1
33,130,0,41,31,0,0,24,1
108,354,336,330,128,0,5,25,1
127,240,305,583,28,1,5,26,1
202,74,536,658,28,1,0,26,0
48,268,0,82,31,0,5,24,1
152,632,306,658,6,0,0,24,0
202,74,535,660,28,1,0,26,0
205,99,262,658,28,1,1,24,0
8,325,589,465,28,1,1,24,0
5,69,829,465,23,0,1,24,1
255,543,366,189,182,0,0,24,0
12,15,0,14,31,0,0,22,0
205,523,36,655,28,1,5,21,0
31,154,0,36,31,0,0,24,0
143,321,382,658,4,0,5,27,1
150,576,331,583,28,1,0,24,0
224,352,0,553,31,0,1,24,1
55,525,73,658,26,0,1,26,1
265,106,74,652,54,0,7,10,0
123,160,62,52,26,0,1,24,0
146,138,122,139,28,1,0,15,0
84,60,238,658,4,0,5,24,1
176,173,825,198,28,1,1,22,0
272,419,0,637,31,0,5,24,1
85,356,196,658,28,1,0,24,0
202,93,42,648,28,1,1,24,1
39,62,590,658,3,0,0,25,0
266,574,0,630,31,0,0,24,0
262,635,795,617,28,1,0,24,0
181,199,405,513,24,0,5,22,0
181,196,803,605,28,1,1,24,1
71,476,133,246,117,0,1,24,1
101,384,0,214,31,0,0,24,0
164,25,356,357,117,0,0,24,0
55,224,625,652,28,1,0,26,0
255,449,820,639,28,1,0,26,0
186,204,451,436,28,1,1,24,1
176,173,521,407,28,1,0,22,0
69,526,143,658,28,1,8,24,0
127,240,571,583,20,0,1,24,0
121,320,807,67,158,0,1,24,1
83,242,42,654,28,1,7,12,1
181,198,0,429,31,0,5,22,0
35,247,150,660,26,0,1,24,1
92,257,135,415,117,0,1,24,1
108,354,336,330,128,0,5,24,0
242,108,534,658,6,0,5,30,1
180,474,0,428,196,0,1,23,0
202,93,212,465,28,1,0,26,0
5,244,622,660,270,0,5,24,0
205,523,444,658,26,0,5,24,1
181,197,405,513,24,0,0,22,0
177,80,127,648,28,1,1,24,1
265,209,99,658,4,0,1,25,1
71,25,481,451,28,1,1,24,1
123,452,515,52,244,0,5,26,0
39,62,455,658,28,1,5,8,1
274,634,239,648,28,1,1,24,1
69,526,189,179,28,1,0,26,0
238,379,436,654,20,0,1,8,1
239,15,820,654,28,1,5,25,0
176,616,420,404,28,1,1,25,1
200,240,722,583,28,1,8,22,1
255,471,423,189,192,0,1,24,0
150,116,306,658,6,0,5,8,0
223,304,0,552,31,0,0,24,0
181,195,405,513,24,0,1,24,0
265,209,690,658,3,0,1,6,1
206,177,15,658,93,0,1,24,0
184,457,636,658,228,0,1,24,1
244,508,455,658,26,0,7,24,0
202,54,318,658,28,1,1,26,0
167,244,0,21,31,0,0,24,0
137,137,0,275,31,0,0,22,0
144,137,682,294,22,0,1,27,1
217,124,0,525,31,0,1,24,0
241,374,0,581,31,0,1,23,0
25,483,334,648,28,1,1,24,1
39,213,685,658,26,0,0,24,0
150,116,306,658,6,0,5,25,0
272,427,597,658,28,1,7,24,1
167,367,352,355,138,0,1,26,1
122,293,276,245,28,1,7,24,1
144,202,507,465,28,1,8,25,1
83,242,42,654,28,1,7,16,1
12,471,498,658,31,0,0,24,0
53,209,170,653,163,0,0,26,0
121,3,122,141,28,1,0,22,0
167,130,489,660,228,0,0,24,0
254,34,105,658,67,0,5,15,1
183,164,175,534,28,1,1,22,0
217,573,0,525,31,0,0,24,0
145,464,823,144,22,0,0,24,0
265,209,318,658,28,1,0,8,0
273,351,196,658,28,1,8,24,1
183,201,561,485,28,1,1,24,0
184,457,636,658,228,0,1,24,1
187,204,755,441,22,0,5,24,1
268,425,597,658,28,1,0,24,0
273,351,72,651,28,1,8,24,0
36,587,0,44,31,0,0,24,0
150,576,554,586,256,0,10,24,1
150,116,653,658,30,0,5,12,0
167,332,0,21,31,0,5,24,0
180,474,96,432,103,0,1,25,1
167,130,674,535,24,0,0,24,0
171,396,0,394,31,0,0,23,1
230,375,712,658,1,0,0,24,0
244,508,295,659,27,1,1,24,0
209,390,0,506,31,0,0,24,0
59,111,375,653,28,1,0,24,0
272,427,820,660,6,0,1,24,0
187,204,452,441,28,1,8,24,1
123,316,353,658,26,0,0,24,0
272,427,431,658,4,0,1,24,1
143,137,603,505,28,1,7,25,1
149,137,0,306,31,0,0,22,0
20,191,0,23,31,0,5,23,1
273,188,0,638,31,0,0,24,0
157,482,576,493,28,1,1,24,1
107,606,721,583,28,1,1,26,1
217,124,756,342,180,0,1,24,1
123,316,0,249,26,0,7,23,1
167,471,352,465,28,1,1,24,1
202,74,0,488,31,0,0,22,0
167,245,302,658,6,0,0,29,0
244,508,37,93,26,0,11,24,0
59,516,0,102,31,0,0,24,0
165,308,688,658,248,0,0,12,0
150,340,16,651,119,0,1,24,1
226,67,77,89,28,1,0,24,0
246,281,223,293,108,0,0,24,0
170,606,721,583,28,1,5,24,0
42,202,503,465,28,1,1,25,1
121,320,806,596,159,0,0,25,0
202,87,214,583,28,1,0,26,0
12,15,189,179,28,1,0,26,0
244,508,0,589,31,0,6,24,1
123,160,353,658,26,0,0,24,0
266,604,767,660,28,1,0,24,0
190,299,324,98,28,1,1,22,1
244,508,839,660,28,1,5,25,0
192,202,0,463,31,0,1,24,1
185,457,0,434,31,0,1,22,0
202,93,214,583,28,1,0,26,0
17,159,0,19,31,0,1,22,1
261,501,0,620,31,0,0,23,0
261,585,794,624,157,0,1,26,1
225,516,0,554,31,0,0,24,0
99,298,0,210,31,0,0,23,0
5,529,271,379,28,1,1,22,0
226,577,121,648,28,1,0,24,0
167,245,448,658,6,0,0,30,0
242,494,0,587,31,0,0,22,0
202,74,536,652,28,1,0,26,0
265,209,196,658,184,0,0,26,0
178,640,820,583,28,1,0,24,0
150,424,511,658,219,0,1,24,1
205,385,442,648,27,0,1,24,1
167,245,302,658,6,0,0,24,0
174,6,69,418,28,1,0,24,0
45,131,313,310,233,0,0,24,0
42,202,0,61,31,0,0,23,0
181,199,686,648,177,0,0,24,0
266,53,767,660,28,1,0,24,0
270,352,0,635,31,0,1,24,1
81,489,481,465,28,1,0,25,0
212,239,826,658,166,0,0,24,0
221,210,0,537,31,0,5,24,1
73,95,132,246,117,0,1,24,1
170,606,318,658,27,0,1,24,0
265,209,196,658,184,0,0,8,0
157,229,382,658,28,1,1,24,1
187,487,623,658,75,0,5,26,1
100,500,164,211,26,0,1,6,1
51,123,347,376,187,0,1,24,1
265,291,0,629,31,0,0,24,0
233,503,352,179,28,1,0,24,0
169,517,384,660,3,0,0,27,0
187,487,0,444,31,0,0,22,0
121,320,287,648,26,0,1,24,0
181,199,803,605,28,1,0,24,0
170,356,710,658,28,1,0,24,0
232,295,123,143,31,0,0,24,0
69,15,0,149,31,0,5,22,0
5,244,803,605,28,1,0,24,0
142,256,352,355,28,1,0,26,0
168,572,37,93,26,0,1,24,0
241,220,0,581,26,0,1,23,0
197,429,0,480,31,0,5,23,1
181,190,0,429,31,0,0,23,0
265,405,0,629,31,0,1,24,1
150,255,0,309,31,0,7,22,1
69,471,519,658,117,0,5,24,0
136,464,0,273,31,0,0,24,0
183,277,548,485,150,0,1,24,0
170,606,721,583,28,1,5,24,0
121,320,0,241,31,0,5,23,1
261,202,503,465,28,1,1,25,1
165,204,529,367,22,0,7,24,1
4,23,334,648,28,1,0,24,1
254,15,644,48,117,0,1,26,1
78,369,0,166,31,0,0,24,0
237,485,820,465,28,1,1,24,1
168,15,42,660,26,0,5,24,1
67,336,335,340,180,0,1,22,1
169,97,0,391,31,0,0,22,0
257,175,73,652,54,0,3,26,0
193,111,639,596,28,1,5,24,0
5,253,506,465,28,1,7,25,1
265,209,171,658,6,0,0,26,0
53,209,318,658,28,1,0,24,0
272,427,572,658,6,0,1,24,1
42,524,318,660,28,1,1,19,1
217,280,471,658,28,1,5,26,1
254,526,644,48,117,0,1,24,1
183,152,559,485,28,1,0,24,0
232,295,123,143,66,0,0,24,0
169,517,374,658,3,0,5,24,0
157,123,342,342,28,1,5,22,0
255,471,0,612,31,0,7,23,0
59,352,379,658,26,0,1,24,1
112,548,507,465,28,1,1,25,1
193,111,375,596,28,1,5,24,1
107,111,306,658,6,0,0,24,0
89,29,0,184,31,0,5,23,1
144,121,318,658,26,0,0,24,0
67,336,336,326,28,1,0,24,0
55,144,679,98,28,1,1,24,1
175,244,352,465,28,1,0,24,0
202,87,506,596,28,1,1,24,1
102,477,0,215,31,0,0,24,0
128,241,702,583,28,1,0,24,0
123,520,355,658,28,1,1,24,1
55,599,679,98,28,1,5,24,1
177,84,643,583,28,1,0,6,0
265,209,318,658,28,1,0,26,0
202,87,0,488,31,0,0,22,0
223,114,0,552,31,0,0,24,0
167,332,674,535,24,0,5,24,1
122,568,714,461,117,0,5,24,1
35,247,0,43,31,0,1,24,1
202,74,535,658,28,1,0,26,0
237,475,342,347,180,0,0,22,0
181,50,686,648,28,1,0,25,0
202,93,535,652,28,1,0,26,0
263,629,793,617,28,1,1,25,1
239,15,0,575,26,0,9,23,1
246,281,0,591,31,0,0,24,0
181,197,277,248,28,1,1,24,0
206,177,803,605,28,1,0,24,0
261,262,0,620,31,0,5,22,1
263,170,815,583,28,1,0,26,0
170,306,710,658,28,1,0,24,0
224,382,306,658,9,0,1,20,1
150,576,554,586,256,0,10,24,1
150,251,373,648,25,0,5,24,1
5,244,481,642,23,0,1,26,1
232,295,190,328,28,1,5,25,1
167,246,820,639,117,0,1,26,1
25,23,0,28,31,0,0,22,0
170,306,36,661,28,1,1,24,1
198,202,0,481,31,0,0,23,0
144,121,306,658,6,0,0,24,0
167,5,670,658,5,0,1,24,0
202,74,535,658,28,1,0,26,0
4,23,481,451,28,1,0,24,0
178,202,506,465,28,1,5,25,1
46,539,455,660,28,1,0,24,0
158,366,271,238,28,1,1,25,1
46,133,595,658,228,0,1,24,1
136,137,688,658,6,0,0,24,0
176,563,420,454,28,1,5,22,0
167,5,69,83,28,1,0,24,0
5,69,7,7,27,0,1,24,0
101,535,636,583,25,0,5,24,1
184,457,379,658,28,1,0,26,0
216,279,262,658,28,1,5,26,1
257,175,195,658,184,0,0,24,0
39,62,455,658,28,1,5,26,1
168,571,0,389,31,0,0,23,0
178,72,396,472,33,0,1,24,0
207,124,830,321,28,1,5,24,0
197,15,839,654,28,1,1,8,0
123,316,201,52,20,1,5,25,0
265,209,171,658,6,0,0,24,0
260,501,793,617,28,1,8,25,1
121,3,122,141,28,1,0,22,0
169,243,0,391,31,0,0,24,0
165,308,387,367,28,1,5,24,1
3,513,400,379,26,0,1,24,0
266,353,327,648,25,0,0,24,1
150,328,285,648,25,0,0,24,0
45,332,0,78,31,0,0,24,0
224,306,747,663,28,1,5,24,1
107,306,747,656,28,1,1,24,1
252,598,341,658,6,0,1,24,0
181,190,277,248,28,1,1,15,0
121,320,410,596,144,0,0,24,0
99,298,72,651,28,1,0,21,0
252,598,566,658,221,0,5,24,0
226,644,0,555,31,0,0,24,0
156,266,0,335,31,0,0,22,0
205,522,632,658,28,1,1,24,0
183,152,485,485,214,0,0,24,0
242,421,541,652,28,1,0,24,0
182,326,186,204,196,0,1,24,0
169,440,419,660,28,1,0,26,0
183,152,40,212,28,1,0,24,0
194,134,190,468,28,1,0,24,0
250,445,764,603,28,1,1,26,1
169,97,42,660,28,1,5,14,0
69,471,189,465,28,1,0,26,0
152,631,0,317,31,0,0,24,0
181,198,711,660,7,0,0,24,0
273,351,72,651,28,1,8,21,0
244,508,348,658,31,0,1,20,1
257,175,69,276,28,1,0,22,0
167,5,69,83,28,1,0,24,0
5,115,473,382,26,0,0,24,0
167,5,69,83,28,1,0,22,0
41,146,716,577,28,1,0,24,0
182,326,750,118,28,1,0,24,0
83,511,839,654,28,1,12,24,1
241,220,717,580,28,1,0,24,0
196,362,0,479,31,0,7,23,1
157,85,0,351,31,0,0,24,0
272,587,594,660,31,0,0,24,0
5,244,803,605,28,1,0,24,0
173,587,655,607,273,0,0,22,0
123,447,826,658,254,0,1,24,0
187,507,201,190,209,0,1,22,1
156,613,0,335,31,0,0,24,0
82,26,735,443,154,0,1,22,1
181,637,770,660,271,0,0,24,0
55,107,306,658,6,0,5,15,0
205,318,0,495,31,0,0,23,0
205,99,301,658,26,0,1,24,0
180,474,0,428,196,0,1,23,0
120,395,306,658,6,0,0,20,0
150,580,328,308,28,1,1,22,1
27,19,254,648,34,0,1,24,1
256,498,0,613,31,0,0,23,0
26,202,0,29,31,0,1,24,1
5,69,435,648,28,1,0,24,0
150,301,306,658,6,0,1,24,0
202,74,535,652,28,1,0,26,0
239,16,830,574,28,1,5,22,0
167,471,0,21,31,0,0,24,0
123,447,826,658,254,0,1,24,0
5,69,435,648,28,1,0,24,1
69,471,519,658,117,0,5,8,1
43,306,306,658,26,0,1,27,1
181,199,765,660,28,1,0,24,0
252,598,375,658,6,0,0,6,0
144,121,190,465,28,1,0,21,0
46,457,636,658,228,0,1,24,1
151,383,419,658,28,1,1,6,1
121,320,410,596,144,0,0,24,0
186,218,0,439,31,0,0,22,0
264,488,0,628,31,0,0,22,0
207,124,122,143,66,0,5,24,1
170,606,597,658,28,1,8,24,1
99,222,72,651,28,1,0,26,0
200,240,597,658,11,0,0,24,0
252,414,188,596,28,1,5,25,1
5,69,83,603,27,0,0,24,0
151,172,590,658,28,1,1,24,0
181,198,615,648,177,0,1,24,0
244,508,280,658,20,0,5,24,0
117,555,85,465,209,0,1,24,1
83,242,784,654,28,1,1,24,0
46,460,379,658,28,1,1,25,1
263,629,104,106,22,0,1,22,1
144,121,820,465,20,0,5,22,1
150,251,108,658,8,0,1,24,1
32,207,0,37,31,0,7,23,1
181,199,327,648,25,0,0,24,1
156,182,338,328,28,1,1,25,1
192,111,0,463,31,0,0,24,0
202,87,506,596,28,1,1,24,1
226,577,0,555,31,0,0,24,0
242,420,541,652,28,1,0,24,0
183,118,526,131,28,1,1,27,0
176,173,639,398,28,1,1,24,1
260,501,0,619,31,0,0,23,0
170,606,0,393,31,0,1,24,0
154,516,820,660,28,1,5,24,1
260,436,262,617,28,1,1,24,1
261,349,729,243,28,1,0,22,0
230,375,0,559,31,0,7,23,0
273,351,0,638,31,0,0,24,0
82,26,185,179,28,1,0,24,0
217,124,756,342,180,0,1,24,0
249,381,820,639,28,1,0,26,0
181,197,277,248,28,1,1,24,1
148,121,455,658,28,1,1,24,0
122,597,276,640,28,1,5,27,1
167,367,492,648,25,0,0,24,0
174,6,0,419,208,0,0,24,0
39,213,0,58,31,0,5,24,0
202,93,535,652,28,1,0,26,0
180,474,13,179,95,0,0,25,0
244,508,0,589,31,0,6,23,0
144,137,0,291,31,0,0,24,0
2,246,636,407,206,0,1,22,0
202,74,535,652,28,1,0,26,0
55,497,625,652,28,1,0,25,0
78,369,405,165,28,1,1,22,1
181,198,765,660,28,1,1,24,0
257,175,73,652,54,0,3,24,1
205,385,0,495,31,0,0,22,0
207,322,131,500,28,1,0,27,0
2,246,0,3,31,0,0,22,1
217,306,0,525,31,0,0,24,0
199,250,27,108,28,1,1,22,1
223,566,0,552,31,0,0,23,0
186,623,0,439,31,0,0,24,0
202,87,506,596,28,1,1,24,1
254,471,636,659,21,0,0,24,0
122,596,789,448,47,0,0,22,0
121,3,0,241,57,0,0,22,0
55,599,379,658,184,0,0,24,0
202,93,214,583,28,1,0,26,0
48,587,655,607,273,0,0,22,0
181,636,803,605,28,1,0,24,0
59,306,747,652,28,1,1,24,1
9,607,0,11,70,0,5,23,1
51,146,142,371,74,0,1,24,1
202,87,0,488,31,0,0,22,0
49,584,0,85,31,0,3,23,1
194,582,379,658,28,1,5,20,1
170,606,721,583,28,1,5,24,1
176,303,420,404,28,1,5,25,1
188,294,0,445,274,0,5,24,1
210,463,494,658,228,0,1,6,1
194,134,513,658,28,1,0,24,0
169,439,349,658,28,1,1,3,1
205,523,627,658,28,1,7,24,0
151,172,590,658,28,1,1,24,1
205,385,442,648,27,0,1,24,0
244,508,112,648,25,0,1,1,0
81,27,0,171,31,0,0,23,0
217,124,759,343,180,0,5,24,1
224,352,677,583,28,1,0,24,0
157,36,342,350,28,1,0,24,0
181,198,803,605,28,1,1,24,0
254,33,21,30,28,1,0,22,0
183,152,548,485,150,0,7,24,1
69,526,0,149,31,0,0,23,0
165,308,688,658,248,0,0,24,0
244,508,839,660,28,1,5,24,0
238,437,0,574,31,0,7,23,1
187,17,190,119,28,1,5,24,1
120,395,543,107,149,0,0,24,0
157,36,189,596,209,0,1,24,1
156,537,336,334,28,1,1,25,1
69,526,519,658,117,0,7,15,1
205,318,412,654,28,1,1,24,0
43,356,196,658,28,1,0,24,0
182,326,186,204,23,0,1,24,1
244,508,455,658,26,0,7,24,0
82,570,735,443,154,0,1,25,1
73,179,133,246,117,0,1,24,0
81,633,481,465,28,1,0,24,0
168,15,818,660,31,0,5,24,1
254,35,785,660,275,0,0,24,0
1,496,59,192,26,0,1,22,1
244,508,455,658,26,0,7,24,0
150,328,331,583,73,1,1,26,0
254,34,0,611,31,0,0,22,0
39,213,587,660,26,0,1,24,0
150,116,50,658,26,0,5,6,1
273,351,512,658,28,1,0,24,0
202,74,0,488,31,0,0,22,0
202,93,536,660,28,1,0,26,0
266,53,0,630,31,0,0,24,0
182,493,460,592,28,1,0,24,0
273,188,816,658,184,0,1,24,1
154,111,0,319,31,0,0,24,0
151,172,619,658,4,0,1,24,0
5,244,767,660,28,1,0,24,0
202,55,0,488,31,0,0,22,0
106,513,0,219,31,0,5,24,1
151,518,8,658,243,0,0,24,0
240,101,0,576,31,0,0,24,0
170,606,0,393,31,0,1,24,0
187,487,209,338,180,0,0,22,0
181,199,711,660,173,0,1,26,1
123,452,355,658,254,0,1,24,0
177,92,127,648,28,1,1,24,1
135,40,190,468,28,1,1,24,0
181,636,0,429,31,0,7,24,1
169,575,595,658,216,0,1,24,1
261,329,0,620,31,0,1,24,1
169,243,1,660,28,1,1,27,1
261,283,739,105,28,1,1,26,0
135,561,266,658,28,1,0,26,0
143,321,598,500,28,1,8,24,1
187,487,0,444,31,0,0,24,0
202,93,214,583,28,1,0,26,0
181,199,405,513,24,0,5,24,1
108,354,336,330,128,0,5,25,1
93,205,0,197,31,0,0,24,0
182,326,766,648,28,1,0,25,0
241,220,714,475,23,0,1,25,0
123,447,257,648,28,1,0,24,1
102,477,209,345,180,0,0,22,0
128,202,0,255,31,0,1,23,0
34,203,382,658,184,0,1,24,0
225,352,677,583,28,1,0,24,0
186,218,357,492,28,1,0,26,0
100,500,0,213,31,0,5,23,1
265,209,216,653,102,0,5,25,1
70,20,0,150,31,0,7,22,0
265,106,196,658,28,1,5,24,1
98,202,0,208,31,0,0,23,0
161,202,507,465,28,1,5,25,1
240,101,461,660,28,1,10,24,1
202,93,536,465,28,1,0,26,0
40,14,10,155,28,1,0,22,0
114,550,0,229,31,0,0,24,0
265,106,0,629,31,0,0,24,0
181,198,770,660,271,0,0,24,0
71,450,133,246,117,0,1,24,1
102,216,576,489,28,1,0,26,0
169,62,455,658,28,1,8,25,0
122,310,484,324,28,1,0,24,0
123,160,62,52,26,0,1,24,0
69,471,519,658,117,0,5,27,1
162,15,379,658,28,1,1,24,0
205,99,631,658,28,1,1,24,0
93,205,1,596,28,1,5,24,1
206,177,327,648,25,0,0,24,0
101,535,126,333,256,0,0,24,0
237,471,648,465,28,1,1,26,0
224,306,348,658,6,0,5,24,1
215,123,306,658,26,0,0,24,0
232,110,0,561,31,0,0,24,0
150,423,298,658,219,0,1,24,1
43,111,639,649,28,1,0,24,0
127,263,113,658,172,0,0,24,0
53,209,99,658,4,0,1,24,0
152,631,552,583,28,1,10,24,1
241,220,717,580,28,1,0,24,0
252,598,428,658,2,0,1,24,0
143,454,820,81,28,1,0,26,0
151,172,534,658,28,1,0,24,0
181,198,686,648,177,0,0,24,0
167,367,636,407,26,0,1,24,1
139,137,451,435,28,1,1,24,0
37,495,472,660,28,1,0,26,0
162,15,572,658,26,0,7,6,1
170,123,747,660,28,1,1,24,1
46,457,512,658,28,1,0,24,0
257,175,0,614,31,0,0,23,0
242,494,0,587,31,0,0,24,0
243,65,359,328,28,1,0,24,0
249,381,820,639,28,1,0,24,0
154,306,0,319,31,0,1,23,0
200,240,0,484,31,0,0,24,0
205,318,412,654,28,1,1,24,1
207,543,812,658,69,0,5,14,1
157,506,0,351,31,0,0,24,0
146,138,122,139,28,1,0,24,0
83,511,0,175,31,0,10,24,1
123,447,515,52,244,0,8,24,1
169,172,590,660,28,1,0,24,0
126,457,512,658,28,1,0,26,0
5,244,404,465,26,0,8,24,0
167,267,0,21,31,0,1,24,0
181,196,765,660,28,1,1,24,1
60,286,0,111,31,0,0,24,1
263,629,0,627,31,0,0,24,0
85,606,0,178,31,0,0,24,0
202,93,214,583,28,1,0,26,0
273,188,679,98,28,1,0,26,0
87,202,0,182,31,0,1,24,0
238,379,318,658,9,0,0,6,0
53,209,695,658,184,0,0,24,0
55,497,306,658,3,0,1,20,1
217,124,150,179,209,0,0,24,0
210,457,0,510,31,0,1,24,1
104,471,801,346,180,0,0,22,0
