115,657,2,177,0,18,1302
169,860,527,551,0,18,602
316,862,20,2,0,5,611
168,424,1162,549,0,18,5258
262,683,686,551,0,1,532
70,451,443,551,1,1,4196
220,1086,452,551,0,13,928
186,293,480,551,0,18,4213
72,673,2,125,1,1,2847
354,1088,2,506,0,1,5005
175,852,1133,113,0,18,549
149,674,28,551,1,1,2761
314,216,519,551,0,12,416
19,259,258,37,0,1,611
168,295,2,243,0,18,1687
53,672,452,551,0,12,748
103,125,2,159,0,1,1669
328,673,673,549,0,1,4700
250,375,2,367,0,1,3140
324,1089,452,551,0,12,287
328,282,124,100,0,1,2504
220,875,550,551,0,1,4066
177,505,157,258,0,5,611
217,66,485,551,0,5,670
203,379,2,293,0,13,4463
193,203,2,281,0,1,1721
11,515,2,11,1,1,2129
175,852,1133,113,0,18,577
81,849,147,551,0,1,3537
156,1119,2,226,1,1,1786
219,424,1163,518,0,18,5109
255,357,1125,556,0,1,5017
53,602,452,551,0,12,287
128,1057,452,551,0,12,166
194,388,2,282,1,1,2167
327,173,969,107,0,1,611
255,357,2,372,0,7,1392
40,966,411,208,0,1,611
235,497,2,351,0,1,4541
255,357,2,372,0,7,1392
32,699,460,551,0,1,10
194,390,2,282,1,1,2167
300,855,982,549,0,1,15
332,801,695,551,0,12,3943
175,852,1133,113,0,18,611
28,177,790,320,1,1,611
356,282,726,306,0,1,1520
142,787,329,551,0,12,3943
169,459,480,551,0,18,4213
171,290,527,551,0,18,4217
51,357,452,551,0,12,205
172,619,1066,549,0,1,269
352,705,470,164,0,1,63
188,459,556,276,0,18,4395
290,357,2,414,0,1,2391
176,782,242,542,0,1,0
73,1049,1148,551,0,1,3942
218,860,2,315,0,18,4202
149,546,2,216,0,1,2329
264,602,452,551,0,18,5128
185,610,2,272,0,8,4079
320,357,954,549,1,1,10
2,987,2,2,0,1,2612
57,667,2,98,0,1,4221
256,76,2,373,0,5,5155
330,678,1203,549,0,1,3908
206,634,665,551,1,1,148
371,673,2,531,0,1,2918
320,357,2,453,1,1,4947
57,667,2,98,1,1,4223
328,282,724,551,0,12,4056
110,40,212,551,0,13,4274
48,680,422,551,0,1,662
376,1007,1056,536,0,5,611
218,874,532,262,0,18,4204
176,782,242,542,0,1,0
171,396,452,551,0,18,4212
27,331,79,551,0,5,148
71,216,164,542,0,1,0
166,396,452,551,0,18,4142
328,673,677,549,0,1,4703
51,357,1040,457,0,1,1583
72,778,816,520,0,5,611
328,126,20,464,0,1,63
170,293,2,245,0,18,1831
217,1039,645,551,0,1,4869
170,860,527,551,0,18,4218
171,1039,645,551,0,1,4869
28,504,452,551,0,12,287
121,863,1014,551,0,12,4056
293,1005,1040,457,0,1,611
219,424,1163,518,0,18,2706
2,1030,1194,549,0,1,4979
186,594,1162,517,0,1,63
186,295,462,542,1,18,0
176,782,9,551,0,1,181
260,1065,2,377,0,1,2346
328,137,2,466,0,1,1329
255,357,1125,556,0,1,5018
293,357,2,418,1,1,1380
301,719,2,433,0,18,1778
217,875,550,551,0,1,4066
185,290,452,551,0,18,4141
188,477,695,551,0,12,3943
332,426,20,2,0,1,646
37,594,695,551,0,12,3943
60,820,1014,520,0,5,611
117,842,2,182,0,3,1528
305,459,1134,322,0,2,611
220,664,2,326,0,1,1821
171,594,2,247,0,1,1829
201,878,452,551,0,12,342
234,606,695,551,0,12,3943
293,999,2,418,1,1,1813
129,793,1160,258,0,1,63
320,357,2,453,0,7,1392
282,253,695,551,0,12,3943
194,148,745,551,0,12,3943
255,357,2,372,0,7,1392
92,1003,2,147,0,7,1819
326,267,124,116,0,1,63
281,1047,752,549,0,1,665
166,1074,992,551,0,8,822
88,20,452,551,0,12,360
172,631,1139,549,0,18,148
219,295,1163,518,0,18,2707
110,40,779,329,0,1,3637
81,847,77,551,0,1,2756
53,923,2,93,0,8,4084
262,1136,124,546,0,1,657
60,821,876,520,0,5,611
216,696,452,551,0,1,483
172,771,668,549,0,1,279
379,196,2,540,0,7,1282
217,1130,2,313,0,1,2548
119,822,2,185,0,2,1787
180,546,82,158,0,1,63
110,40,224,544,0,1,4335
36,39,217,551,0,1,3267
15,459,527,260,1,18,611
172,619,446,542,0,1,0
229,885,480,551,0,18,661
172,618,2,251,0,18,1563
370,204,1048,542,0,1,0
254,580,452,551,0,12,287
88,316,1171,553,0,1,3327
323,529,2,456,0,1,2329
349,1048,124,123,0,18,611
218,462,480,551,0,18,4205
73,279,1203,549,0,13,3507
213,64,840,489,0,2,2664
15,259,452,551,0,12,287
200,684,2,290,0,1,4431
193,637,658,28,0,18,611
43,396,759,312,0,18,611
218,462,2,315,0,18,4202
302,1086,2,434,0,18,2313
327,483,1043,551,0,23,696
220,126,452,551,0,12,287
73,836,297,551,0,13,375
369,203,452,551,0,12,291
349,451,639,551,0,13,4476
73,835,1203,549,0,13,5137
200,684,2,290,0,1,2007
328,673,452,551,0,12,209
262,1136,215,551,0,1,4239
219,396,759,312,0,18,646
110,40,779,329,0,1,3637
349,728,2,500,0,1,2240
138,35,476,239,0,13,3039
100,312,1003,427,0,5,1750
129,789,1091,459,0,2,611
94,274,2,150,0,1,4795
331,357,2,470,1,1,1759
27,331,455,551,0,5,672
305,500,922,55,0,1,2062
103,1116,2,159,0,12,3952
218,829,528,260,0,18,611
142,1106,1194,549,0,1,734
321,380,695,551,0,12,3943
170,295,1163,518,0,18,5109
70,452,766,551,0,13,272
52,943,695,551,0,12,3943
371,674,28,551,1,1,2761
146,364,157,2,0,1,871
330,569,82,158,0,1,63
220,132,573,551,0,5,4455
264,602,1070,551,0,12,3943
166,594,695,551,0,12,3943
324,242,1117,442,0,1,2202
234,907,695,551,0,12,3943
193,402,745,551,1,1,662
220,435,452,551,0,12,287
328,529,2,466,0,1,2329
172,625,289,549,0,1,285
219,68,485,551,0,5,148
324,1090,345,235,0,1,3836
172,619,446,542,0,1,0
172,619,2,251,0,1,2529
166,396,56,241,0,18,4145
261,357,2,378,1,1,2571
62,1074,376,551,0,8,822
220,874,527,464,0,18,1479
142,1106,1130,210,0,1,2623
36,100,212,551,0,1,3275
176,782,573,551,1,1,478
279,217,95,551,0,1,9
123,890,2,191,0,1,1960
356,917,452,551,0,12,287
327,672,757,551,0,18,643
186,396,695,551,0,12,3943
175,852,1133,113,0,18,493
327,269,2,461,0,23,4078
261,77,629,549,0,5,4356
349,726,2,500,0,1,4043
279,734,2,400,0,12,3962
177,665,760,258,1,1,1163
185,396,56,272,0,18,2038
80,1056,504,542,1,1,0
140,184,452,551,0,12,287
101,1088,118,551,0,18,86
45,873,329,551,0,8,4898
219,831,529,260,0,18,611
53,599,480,551,0,8,822
177,459,221,258,0,13,2002
218,1039,2,315,0,18,1132
108,216,488,549,1,1,402
216,683,620,298,0,1,2437
301,691,2,433,0,18,1916
172,619,446,542,0,1,0
19,990,1133,110,0,2,611
203,126,2,293,0,2,1104
166,1086,2,241,0,12,3983
168,295,452,551,0,12,928
328,673,1114,549,0,1,662
70,726,564,551,1,1,423
290,673,2,414,0,1,2264
274,652,527,551,0,18,674
23,396,759,312,0,18,611
170,860,2,245,0,18,1832
217,874,695,551,0,12,3943
170,829,2,245,0,1,1687
19,683,1133,113,0,2,3748
110,40,621,544,0,1,575
121,602,695,551,0,12,3943
34,923,2,70,0,1,2452
324,122,863,551,0,12,287
28,176,2,62,0,2,1044
89,210,947,551,1,1,148
279,217,1071,551,0,1,9
217,396,1162,549,0,18,4506
371,363,2,531,0,18,1592
247,1077,289,549,1,18,148
349,385,711,551,1,1,148
37,1086,2,73,0,18,2313
221,1086,695,551,0,12,3943
224,881,1096,496,0,1,63
219,396,695,551,0,12,3943
16,1127,56,38,0,18,2313
32,704,1203,551,0,12,390
170,891,452,551,0,12,308
290,673,2,414,0,1,2264
349,306,966,551,0,13,239
62,744,480,551,0,8,822
328,282,724,551,0,12,4056
328,282,1143,549,0,1,662
378,782,796,551,0,13,3706
217,829,529,260,0,18,611
148,881,958,551,0,12,818
186,396,2,273,0,18,1687
62,602,510,547,0,18,2707
193,509,200,551,0,1,148
41,945,452,551,0,12,287
172,618,2,251,0,1,3177
219,670,2,318,0,1,1844
213,64,949,551,0,1,662
171,385,2,247,0,1,4874
316,998,2,449,0,1,2266
175,852,521,258,0,21,1794
362,395,2,522,0,18,3215
60,774,559,520,0,5,611
121,1039,2,189,0,1,1810
320,988,2,453,0,1,1392
52,943,452,551,0,12,287
177,1086,2,258,0,18,1801
373,232,482,551,0,12,3943
337,683,2,478,1,1,2080
300,183,995,551,0,12,3943
249,276,755,58,0,18,5031
290,546,2,414,0,1,2406
300,680,2,431,0,18,2296
186,295,2,273,0,18,5100
264,602,1162,464,1,18,611
255,988,2,372,0,1,1392
171,827,528,551,0,18,501
186,829,452,551,0,12,287
176,1110,452,551,0,12,261
149,674,557,265,0,1,63
358,745,2,514,1,1,3411
169,874,452,551,0,12,287
110,40,214,551,0,1,310
169,396,784,244,0,18,1245
186,293,527,553,0,18,4217
371,673,957,542,1,1,0
171,132,56,241,0,5,4460
175,960,660,179,0,20,611
14,863,467,551,0,12,357
236,968,695,551,0,12,3943
129,793,627,459,0,2,611
357,784,1014,553,0,1,3088
316,357,2,449,0,1,3255
140,812,695,551,0,12,3943
186,860,480,551,0,18,4215
219,831,2,318,0,1,2328
180,545,82,158,0,1,63
213,64,664,551,0,1,662
62,863,510,547,0,1,4128
146,361,452,551,0,12,287
193,509,481,556,0,5,2859
232,907,314,32,0,12,3983
264,602,438,551,1,18,364
19,1116,2,53,0,18,2413
2,265,439,549,0,18,401
294,132,508,464,0,5,611
327,1073,1043,551,0,18,425
2,585,2,2,0,1,2923
169,860,480,551,0,18,4174
