344,695,890,164,0,1,63
217,827,529,260,0,18,611
129,789,1085,258,0,12,63
185,868,2,272,1,1,2038
219,566,527,260,0,18,1479
206,59,953,459,1,1,611
171,860,527,551,0,18,4218
216,696,2,311,1,1,5003
186,396,1162,517,1,18,611
24,602,452,551,0,18,3358
110,45,938,551,1,1,478
218,462,527,260,0,18,1480
193,580,1038,551,0,8,148
88,316,2,143,0,1,1029
170,829,2,245,0,1,2328
32,699,2,67,0,12,4025
142,787,724,551,0,12,4056
176,782,315,258,1,20,1784
36,100,624,551,0,1,3642
152,309,596,270,0,16,611
349,728,695,551,0,1,662
30,878,2,65,0,1,4797
154,295,452,551,0,18,4214
117,1145,2,182,0,2,2486
90,1048,1039,241,0,13,2320
117,682,928,463,0,18,611
41,929,695,551,0,12,3943
24,276,784,59,0,18,4332
62,132,573,551,0,5,4455
72,597,1203,549,0,18,148
226,13,868,551,0,1,148
157,357,2,227,1,1,2386
206,523,460,459,0,18,3011
27,331,81,551,0,5,148
327,611,480,551,0,23,3114
223,878,2,333,1,1,1858
217,670,2,313,0,1,1844
226,31,1014,551,0,18,478
36,39,2,72,1,1,2840
193,299,1149,552,0,1,63
169,54,485,551,0,5,670
129,783,730,258,0,1,611
117,746,296,551,0,18,476
213,64,664,551,0,1,662
146,361,695,551,0,12,3943
73,836,1164,550,0,13,2685
378,782,2,539,0,20,1398
15,578,2,45,0,8,4084
14,863,510,465,0,1,4128
121,1086,2,189,0,18,2313
264,868,2,383,0,1,1691
73,835,1203,549,0,13,5138
72,720,635,520,0,5,611
142,1106,1130,210,0,1,2623
170,860,527,551,0,18,4218
220,126,528,464,0,18,611
74,358,200,551,0,11,662
300,183,995,551,0,12,3943
129,790,1133,459,0,2,611
110,40,764,551,0,13,4275
33,350,2,69,0,1,2054
264,459,452,551,0,1,828
176,782,796,551,0,12,3943
170,831,529,551,0,18,501
219,459,480,551,0,18,4205
149,673,2,216,0,1,2329
11,515,2,11,0,1,2129
280,337,254,549,0,18,3291
36,39,2,72,1,1,971
142,1009,695,551,0,12,3943
26,106,480,551,0,18,163
168,462,527,551,0,18,52
223,1028,2,333,0,1,1119
53,672,452,551,0,18,4143
219,424,452,551,0,18,5119
45,1003,711,551,0,1,700
327,340,597,551,0,23,3114
132,144,612,27,0,1,611
168,829,528,551,0,18,4171
15,868,480,551,0,8,822
171,153,528,551,0,18,501
175,1144,540,110,0,18,1790
358,1128,2,514,0,1,5104
375,1127,827,213,1,1,641
70,730,564,551,0,1,404
59,343,695,551,0,1,3996
237,71,188,124,0,2,1706
169,396,1162,551,0,18,4506
170,459,527,551,0,18,478
165,667,695,551,0,12,3943
236,1121,1146,551,0,1,2782
349,729,564,551,0,18,3103
132,636,114,27,0,18,611
170,293,480,551,0,18,4213
94,22,68,525,0,1,2516
236,124,2,354,0,1,2640
169,1086,452,551,0,13,928
170,396,2,245,0,18,4493
110,51,884,556,0,12,3967
166,396,56,241,0,18,2038
197,490,51,111,0,18,3333
172,771,667,549,1,18,4341
219,832,2,318,0,18,2373
357,784,124,553,0,1,3086
273,1065,2,393,0,1,1402
59,923,2,99,0,1,2452
327,883,275,551,1,1,662
203,126,936,399,1,1,1093
154,829,532,262,0,18,2705
186,875,550,551,1,1,4066
186,459,480,551,0,18,4213
16,253,2,48,0,1,1548
328,282,124,100,0,1,2506
70,727,2,122,0,1,2240
236,987,695,551,0,12,3943
115,822,2,177,0,2,1751
324,1090,863,551,0,1,3839
255,75,2,372,0,1,3149
379,1078,2,540,0,1,1713
175,852,1133,113,0,18,577
219,295,452,551,0,18,4214
121,744,480,551,0,8,822
146,361,234,549,0,1,108
51,357,2,90,0,1,2404
193,299,72,526,1,1,611
363,450,1155,459,0,18,1140
66,399,863,551,0,1,476
180,545,2,263,0,1,1567
60,1051,1025,520,0,5,611
305,152,695,551,0,12,3943
175,1144,23,110,0,18,530
51,357,1040,457,0,1,63
186,459,2,273,0,18,1831
146,1086,452,551,0,12,287
175,1144,540,110,0,18,63
374,1127,1040,457,1,1,63
292,916,541,551,0,2,731
327,173,573,551,0,0,148
378,782,6,551,1,1,3724
146,361,235,549,0,1,413
332,1118,1084,551,0,12,3943
119,288,2,185,0,2,1787
261,357,2,378,1,1,2236
193,1092,200,551,0,8,2893
186,294,532,554,0,18,2705
0,925,20,2,0,1,611
128,213,452,551,0,12,260
172,619,2,251,0,1,2531
219,833,529,260,0,18,4201
169,424,452,551,0,12,928
337,429,922,55,0,1,2000
146,357,2,213,0,1,2467
185,863,508,553,0,1,593
110,40,740,551,0,1,4454
220,1039,645,551,0,1,4869
169,459,2,244,0,18,1831
186,293,527,553,0,18,4217
288,581,2,413,1,18,2255
273,542,2,393,0,18,1342
110,92,526,551,0,18,3758
175,852,1133,113,0,18,611
175,298,760,312,0,18,858
19,1112,62,390,0,1,1617
328,282,452,551,0,12,201
168,463,532,552,0,18,4173
305,749,299,158,0,18,918
184,397,2,271,0,1,1897
217,396,527,260,0,18,4496
175,852,1133,113,0,18,547
170,55,485,551,0,5,148
154,293,2,223,0,18,4169
182,673,452,551,0,12,251
175,1144,540,110,0,1,611
332,426,225,522,0,1,3316
290,357,2,414,0,1,3254
177,824,760,258,1,1,1163
179,287,2,261,1,2,2030
234,419,695,551,0,12,3943
176,782,1162,459,1,1,1444
27,331,758,551,0,1,4482
19,654,60,390,0,18,611
327,1073,1043,551,0,18,606
213,64,840,489,0,2,2664
227,122,2,339,0,18,998
328,261,2,466,0,1,2238
169,875,550,551,0,1,4066
170,566,527,551,0,18,4216
358,1128,2,514,0,1,5104
103,1116,2,159,0,1,1668
223,878,2,333,0,1,1089
121,1074,2,189,0,8,3818
175,852,1133,113,0,18,534
142,1106,452,551,0,12,287
147,588,2,214,1,1,3152
171,396,784,247,0,18,1241
327,396,151,547,0,18,611
200,684,2,290,0,1,4427
175,852,521,258,0,18,611
264,602,438,551,1,18,364
316,862,2,449,0,18,3303
264,396,2,383,0,18,616
41,929,520,551,0,12,261
189,477,452,551,0,12,287
110,11,452,551,0,12,749
193,1092,764,551,0,8,148
328,673,20,2,0,1,63
186,424,1163,518,0,18,2707
53,873,1043,551,0,8,696
324,362,20,2,0,18,611
40,966,480,551,0,12,224
219,860,480,551,0,18,4205
62,873,329,551,0,8,822
171,126,527,551,0,18,4210
223,878,2,333,0,1,1857
254,944,452,551,0,12,385
328,673,174,551,0,12,3943
40,966,329,551,0,12,4066
169,396,2,244,0,18,4491
168,860,480,551,0,18,4174
175,845,660,179,0,1,611
149,282,452,551,0,12,287
41,1097,452,551,0,12,287
182,974,772,549,0,1,49
177,665,760,258,1,1,1163
45,610,510,543,0,1,4868
166,863,452,551,0,12,287
300,254,995,551,0,12,3943
43,755,452,551,0,12,167
59,343,452,551,0,1,145
152,459,947,459,0,10,611
236,357,2,354,0,1,1400
73,1048,452,551,0,1,128
371,673,157,2,1,1,884
223,1028,2,333,0,1,2578
154,566,452,551,0,18,4215
316,673,994,2,0,1,884
146,1075,992,551,0,18,807
328,933,2,466,0,7,2330
168,829,527,551,0,18,601
256,1027,2,373,0,5,5155
313,396,755,312,0,18,611
72,595,439,520,0,5,611
45,132,56,83,0,5,4460
166,1106,711,551,0,1,4869
356,282,2,511,0,1,4417
172,619,2,251,0,1,2532
282,86,268,403,0,5,1885
207,555,200,551,0,12,3943
170,829,2,245,0,1,2328
168,293,527,551,0,18,4217
172,771,646,549,1,1,4367
60,820,439,520,0,5,611
220,132,695,551,0,12,3943
300,285,995,551,0,12,3943
57,669,533,551,0,1,555
217,831,529,260,0,18,611
357,784,1014,553,0,1,662
2,584,2,2,0,1,2925
290,673,1157,158,0,1,63
193,1095,1043,551,0,8,148
128,1057,452,551,0,12,166
305,593,1134,322,0,18,611
146,128,20,2,0,18,2087
36,100,563,551,0,13,3076
357,796,1014,553,0,2,148
19,592,1076,52,0,1,1346
264,868,438,551,1,1,364
236,124,2,354,0,1,2554
278,936,326,542,0,1,0
328,261,452,551,0,12,748
168,829,527,551,0,18,599
352,705,1203,551,0,12,435
142,1009,139,542,0,1,0
196,907,2,285,0,1,1983
261,357,93,158,0,1,63
300,856,2,431,1,1,2297
88,207,1066,553,1,1,2769
73,836,1164,550,0,13,2746
175,852,1133,113,0,18,3126
330,227,547,546,1,1,502
101,1090,863,551,0,1,622
349,726,452,551,0,1,640
176,782,124,546,0,1,446
320,357,2,453,0,7,1392
73,280,1203,549,0,13,3507
354,1088,2,506,0,1,1405
88,207,2,143,0,2,1229
192,198,2,279,0,12,4032
217,459,480,551,0,18,4205
171,396,695,551,0,12,3943
14,290,452,551,0,13,748
186,396,784,274,0,18,1245
154,293,2,223,0,18,4169
154,259,2,223,0,18,1132
176,782,3,551,0,13,928
254,475,452,551,0,12,385
362,396,2,522,0,18,617
177,824,710,542,0,1,0
175,1138,1162,312,0,1,611
234,70,695,551,0,12,3943
206,302,2,295,0,1,2016
170,259,645,551,0,18,3504
327,602,377,546,0,1,3550
219,459,2,318,0,18,4202
171,154,2,247,0,18,2373
319,475,2,452,0,1,1100
171,1086,527,551,0,1,501
2,712,954,549,1,1,478
45,610,2,83,1,1,2038
327,672,452,551,0,1,3544
41,357,520,551,0,12,287
30,923,1142,551,0,18,4316
300,810,695,551,0,12,3943
15,604,462,542,1,18,0
169,462,2,244,1,18,1687
88,20,2,143,0,12,3987
168,53,485,551,0,5,670
236,357,319,549,0,1,662
53,873,329,551,0,8,822
175,852,1133,113,0,18,592
236,357,452,551,0,1,3297
129,793,2,197,0,1,5089
175,844,523,258,0,18,611
111,126,1032,451,0,1,611
142,1009,452,551,0,13,4299
172,771,668,549,1,18,4359
169,459,2,244,0,18,1831
110,40,214,551,0,1,310
175,1144,23,110,0,18,3126
186,860,2,273,0,18,1832
14,602,695,551,0,12,3943
274,905,2,394,0,1,1908
236,1121,2,354,0,1,1010
163,356,452,551,0,12,287
357,788,879,258,1,1,63
186,874,695,551,0,12,3943
149,673,2,216,1,1,2915
117,842,2,182,0,3,2486
255,357,1125,556,0,1,5017
74,357,2,127,1,1,1005
261,77,666,549,0,5,710
159,38,580,551,0,12,3943
200,684,46,11,0,1,4231
328,673,174,551,0,12,3943
328,890,695,551,0,12,3943
170,459,2,245,0,18,1687
2,122,2,2,0,1,2362
74,358,2,127,0,7,1392
261,357,537,158,1,1,611
330,742,582,551,1,1,148
186,459,527,553,0,18,4217
53,1086,452,551,0,12,357
53,873,200,551,0,12,3943
2,1030,2,2,0,1,2599
186,295,2,273,0,18,1687
218,463,452,551,0,18,4205
302,435,2,434,0,7,2313
371,674,641,549,0,1,5188
357,784,1014,553,0,2,148
256,76,1177,550,0,5,1876
169,293,2,244,0,18,1831
255,357,1125,556,0,1,5017
172,619,1066,549,0,1,748
168,1086,2,243,1,1,1687
357,788,452,553,0,12,357
302,290,510,556,0,18,2690
236,357,2,354,0,18,1011
186,295,1163,518,0,18,2706
154,829,530,260,0,18,611
194,159,2,282,0,1,2527
264,602,1164,465,0,18,5109
200,464,452,551,0,18,2931
168,462,2,243,0,18,4169
175,852,1133,113,0,18,534
365,1107,736,551,0,12,3943
143,486,452,551,0,12,287
290,673,2,414,1,1,2598
219,424,462,542,1,18,0
254,1099,1177,550,0,12,3967
166,672,452,551,0,18,4143
236,149,695,551,0,12,3943
158,313,748,551,0,1,662
217,1086,527,260,0,1,611
218,891,527,260,0,1,63
362,396,784,522,0,18,3242
261,357,2,378,1,1,2236
70,729,564,551,0,1,478
299,379,2,430,0,2,1104
220,290,2,326,0,18,4202
363,396,2,524,0,18,3240
88,316,71,553,0,1,2770
328,365,695,551,0,12,3943
110,120,452,551,0,12,163
110,40,214,551,0,1,310
103,606,2,159,0,12,4167
218,295,452,551,0,12,928
24,602,2,59,0,18,1666
110,6,452,551,0,12,173
158,321,748,551,0,12,3943
321,104,573,551,0,12,3943
169,829,2,244,0,1,2328
186,594,695,551,0,12,3943
179,489,358,551,0,12,302
172,771,668,549,1,18,429
200,231,695,551,0,12,3943
219,293,527,260,0,18,1480
186,829,452,551,0,18,4215
169,566,527,551,0,18,601
176,782,240,547,1,1,2729
213,64,664,551,0,1,478
262,683,200,551,0,5,406
206,300,726,306,0,1,611
176,782,242,542,0,1,0
172,748,1066,549,0,18,148
168,829,528,551,0,18,501
355,357,93,158,0,1,63
328,362,2,466,1,1,1798
172,630,1140,549,0,18,748
236,150,200,551,0,12,3943
251,290,1214,549,0,1,439
223,1028,2,333,0,1,2579
301,502,2,433,0,18,1127
172,619,2,251,0,1,2534
175,845,2,256,0,1,1315
171,396,2,247,0,18,1829
15,513,452,551,0,12,748
169,1039,645,551,0,5,148
227,122,452,551,0,12,287
30,923,2,65,0,18,1926
185,396,695,551,0,18,32
157,1119,2,227,1,1,2394
73,279,451,189,0,13,2325
53,396,56,93,0,18,2038
19,498,258,37,0,1,63
185,599,480,551,0,8,822
171,1039,2,247,0,1,2321
345,357,452,551,0,12,232
328,673,452,551,0,12,209
186,829,529,553,0,18,501
146,361,211,388,1,1,63
28,180,33,549,1,1,664
49,370,300,86,1,18,863
116,490,2,178,0,18,1038
170,459,527,551,0,18,4217
168,293,2,243,0,18,1831
12,171,2,12,1,1,1012
2,984,29,551,1,1,2796
138,35,113,545,0,13,3040
265,724,949,464,1,18,3591
43,758,99,553,0,18,2754
328,365,452,551,0,12,287
264,868,480,551,1,1,828
330,366,585,551,0,1,4342
229,869,480,551,0,1,661
325,548,2,458,0,1,2182
30,923,1142,551,0,18,4316
353,1088,2,505,0,18,1729
255,357,2,372,0,1,2563
166,877,510,552,0,18,2707
227,893,695,551,0,12,3943
378,782,329,551,0,13,3650
60,1052,1026,549,0,5,148
149,673,635,549,0,1,3928
193,908,750,551,0,12,3943
103,1116,2,159,0,12,4167
70,306,441,551,0,13,4826
96,596,20,2,0,1,1754
110,40,938,551,0,12,173
171,290,527,551,0,18,478
62,132,510,547,0,1,4871
121,396,2,189,0,18,4450
344,706,1213,551,0,12,434
200,684,2,290,0,1,2006
49,816,300,86,1,18,868
145,396,755,312,0,18,1590
320,357,1085,475,1,1,58
362,396,2,522,0,18,3239
93,925,2,149,0,1,986
208,1116,124,551,0,12,3943
154,394,2,223,0,1,1412
70,730,564,551,0,1,3104
38,87,97,551,0,12,178
178,837,1162,459,0,18,1236
172,1061,899,542,1,1,0
152,309,116,220,0,1,63
177,505,157,258,0,5,611
251,574,954,549,0,1,10
110,94,622,551,0,18,673
374,1127,2,533,0,18,2010
2,950,326,542,0,1,0
223,881,136,100,0,1,611
327,672,1057,551,0,18,425
320,103,1014,551,0,5,678
73,836,1145,551,0,13,5131
330,366,674,551,0,1,706
378,782,796,551,0,1,621
305,425,661,286,0,18,1608
176,782,847,551,0,1,3099
146,364,695,551,0,12,3943
219,396,527,260,0,18,63
189,477,760,277,0,1,3134
45,1003,2,83,0,1,4406
105,287,2,162,0,1,2522
2,122,16,19,0,1,3983
222,126,527,464,0,18,4916
110,94,2,168,0,1,958
72,597,1203,549,0,18,795
294,253,508,464,0,18,4847
186,424,1162,312,0,18,1497
36,39,2,72,0,1,951
21,708,1020,459,1,2,63
320,357,2,453,1,1,4947
21,695,616,551,0,1,669
72,357,2,125,0,1,1174
193,224,750,551,0,2,478
219,394,2,318,0,1,1412
128,1058,1226,549,0,18,3037
219,295,452,551,0,18,5119
234,959,452,551,0,12,287
177,190,1162,258,0,12,63
176,782,4,551,0,1,662
141,1090,863,551,1,1,478
189,459,452,551,0,12,287
62,1086,2,106,0,12,3983
218,293,527,260,0,18,1480
168,396,759,312,0,18,646
171,827,2,247,0,1,2328
110,40,214,551,0,1,310
174,881,1096,496,0,1,63
41,1082,467,551,0,12,289
159,79,2,229,0,1,4689
281,1047,751,549,0,1,149
117,682,2,182,0,2,2484
110,11,2,168,1,1,4697
281,986,257,549,0,1,476
121,396,511,550,0,18,2699
75,143,611,23,0,1,611
155,958,299,158,1,1,63
216,696,2,311,0,1,4564
328,282,171,551,0,1,483
223,881,165,551,0,12,206
294,126,2,420,1,1,1548
185,396,56,272,0,18,4145
280,337,2,401,0,1,2215
19,292,785,464,0,18,3348
14,1074,376,551,0,8,822
261,357,539,158,0,1,63
186,424,452,551,0,18,5120
2,1032,2,2,0,1,2612
136,405,396,542,1,1,0
15,610,2,45,0,1,2311
53,602,695,551,0,12,3943
234,443,695,551,0,12,3943
172,625,289,549,0,1,285
168,462,527,551,0,18,52
170,594,1162,517,0,1,63
362,257,631,549,0,18,4270
220,396,452,551,0,12,287
72,774,806,520,0,5,611
176,782,242,542,0,1,0
34,1129,695,551,0,1,488
117,682,452,551,0,12,287
193,299,396,542,0,12,0
264,868,480,551,0,8,148
169,396,527,551,0,18,4496
354,392,1110,505,0,1,1013
169,827,530,551,0,18,501
290,673,2,414,0,1,2264
185,877,510,554,0,18,2707
236,1121,577,551,0,18,401
74,358,2,127,0,7,1392
65,528,452,551,0,12,252
165,151,885,238,0,16,611
323,282,695,551,0,12,3943
324,1090,695,551,0,12,3943
297,638,1004,34,0,12,3983
219,1086,2,318,0,18,2313
217,566,532,262,0,18,4204
177,824,157,258,0,1,2011
168,396,2,243,0,18,1687
106,184,695,551,0,12,3943
128,1058,139,524,0,18,3034
363,395,784,524,0,18,3194
327,611,573,551,0,18,3113
378,782,9,551,0,1,181
377,1064,452,551,0,12,379
186,424,2,273,0,18,5107
219,1130,2,318,0,1,2548
149,282,477,549,0,1,5202
60,1053,1027,549,0,5,148
15,604,452,551,0,12,287
172,771,452,551,0,12,226
217,829,530,260,0,18,611
324,348,452,551,0,12,287
328,774,559,520,0,5,611
298,703,398,459,0,1,611
217,1130,2,313,0,18,2549
275,668,2,395,0,18,1230
168,463,695,551,0,12,3943
337,318,452,551,0,18,4791
88,206,452,551,0,12,360
154,827,2,223,0,1,2328
365,203,598,552,1,1,611
90,284,467,551,0,12,287
117,1145,2,182,0,2,1529
363,450,1155,459,0,18,1138
200,231,452,551,0,12,287
142,1009,585,551,0,13,287
64,396,755,312,0,18,1590
90,284,1210,549,0,1,5101
69,12,2,119,0,2,1734
302,396,2,434,0,18,4393
170,860,527,551,0,18,478
180,909,2,263,0,1,1567
273,1116,321,542,1,1,0
264,602,695,551,0,12,3943
216,683,913,89,0,13,2999
19,683,266,49,0,2,1534
236,1004,836,342,0,1,611
330,227,452,551,0,12,367
197,491,452,551,0,12,188
172,619,2,251,0,1,2533
193,229,329,551,0,12,3943
117,1145,154,459,1,18,611
220,874,452,551,0,18,4205
290,673,2,414,0,1,2263
223,881,1096,496,0,1,611
129,783,726,258,0,12,63
59,343,190,542,0,1,0
217,396,527,260,0,18,63
194,1131,731,524,0,1,611
15,877,1164,328,0,18,5109
300,855,2,431,1,1,2297
154,829,527,260,0,18,4216
324,876,589,2,0,1,3838
175,852,317,110,0,1,611
14,126,510,465,0,1,4868
141,1089,1203,549,0,1,4123
328,282,2,466,0,1,3427
74,357,2,127,1,1,1005
175,1144,23,110,0,18,549
48,680,1187,551,0,1,662
193,908,750,551,0,12,3943
170,424,452,551,0,18,5113
93,1008,2,149,0,1,986
105,822,2,162,0,2,1787
355,1007,1056,509,0,5,611
326,303,113,545,0,13,2957
53,385,2,93,0,1,4870
168,459,2,243,0,18,1831
94,878,2,150,1,1,3579
154,831,528,260,0,18,611
324,997,1060,542,0,1,0
358,1128,157,258,0,12,63
234,357,695,551,0,12,3943
186,829,2,273,0,1,1687
220,290,480,551,0,18,4205
290,122,1040,457,0,1,1583
216,508,463,551,1,18,148
172,618,800,368,0,18,1632
70,841,408,551,0,0,148
305,416,1134,322,0,18,611
349,451,639,551,0,13,4476
186,459,527,553,0,18,4217
154,294,695,551,0,12,3943
344,553,1107,459,1,1,1417
206,464,452,551,0,18,2931
327,172,759,312,1,1,611
53,610,2,93,0,1,2318
149,674,2,216,0,1,2221
187,278,338,542,1,1,0
169,1039,645,551,0,18,3504
19,1116,294,542,0,18,0
36,65,746,551,0,12,3943
14,877,462,542,1,18,0
119,28,394,194,0,1,611
294,132,508,464,0,1,4847
201,878,452,551,0,12,342
2,987,29,551,1,1,2796
60,720,635,520,0,5,611
328,933,82,158,0,18,4958
177,650,157,258,0,18,1784
168,295,532,552,0,18,2693
172,771,630,549,0,1,4340
198,456,2,288,1,1,3149
328,282,452,551,0,12,201
19,459,60,390,0,2,611
51,545,2,90,0,1,2404
227,127,2,339,0,1,996
73,280,1213,549,0,13,3508
358,1128,1162,258,0,1,1997
152,309,498,542,0,1,0
191,903,902,549,0,18,478
307,228,776,549,0,1,5099
218,829,2,315,0,1,2328
73,279,1066,551,0,13,3935
52,126,695,551,0,12,3943
327,173,711,551,0,1,693
15,459,452,551,0,12,748
236,357,2,354,0,1,1004
206,464,460,459,0,18,2933
274,653,527,551,0,18,528
369,1107,597,551,0,1,748
96,1036,20,2,0,1,1754
296,527,113,460,0,1,1895
186,424,1162,312,0,18,1494
30,923,2,65,0,18,1926
193,878,200,551,0,18,478
118,289,288,542,0,1,0
219,396,1162,517,1,18,611
216,683,2,302,0,1,4333
328,673,452,551,0,12,209
176,782,1111,551,0,1,639
73,835,1145,551,0,13,5123
213,64,840,489,0,2,2677
140,811,1216,551,0,1,306
94,237,2,150,0,1,3353
110,4,2,168,0,1,970
62,1003,711,551,0,1,700
43,755,99,553,0,18,2755
259,448,760,312,0,1,611
81,849,147,551,0,13,3537
172,631,1140,549,0,18,669
308,379,695,551,0,12,3943
53,396,452,551,0,18,4139
186,396,2,273,0,18,4490
305,749,299,158,1,1,918
2,937,1213,549,0,1,4981
334,1007,1056,474,0,16,611
2,781,954,549,1,1,478
234,421,695,551,0,12,3943
328,282,876,549,0,1,717
259,448,761,17,0,5,611
175,1144,540,110,0,18,547
57,1116,2,98,0,1,1571
175,1144,1162,312,1,1,611
129,789,522,298,0,1,2437
294,863,2,420,0,1,2279
170,860,480,551,0,18,4215
166,132,1015,551,0,1,700
349,452,552,551,0,13,307
146,862,1040,457,0,1,63
300,923,2,431,0,7,1067
328,282,467,551,0,12,289
149,673,2,216,1,1,2920
301,691,1021,459,0,18,4310
9,126,2,9,0,12,4052
305,541,922,489,0,1,840
162,972,2,232,0,1,1743
51,357,2,90,1,1,2381
34,923,573,551,0,2,676
128,1116,452,551,0,12,168
327,672,757,551,0,13,3547
72,673,1194,549,0,1,284
24,906,2,59,0,18,4484
52,235,712,542,1,18,0
176,782,242,542,0,1,0
166,1086,452,551,0,12,357
184,397,2,271,0,1,1897
27,331,497,551,0,13,241
368,203,2,528,0,1,1757
154,829,529,260,0,18,596
375,1127,2,534,0,1,1537
177,824,710,542,0,1,0
215,923,2,309,1,1,1732
