209,244,294,411,0,45,667
175,206,412,415,0,21,2984
175,831,1052,406,0,39,742
92,251,0,113,0,21,2980
177,764,599,411,0,21,2944
84,279,860,414,0,45,913
304,574,1063,411,0,21,2944
149,840,599,411,0,21,2944
54,906,777,411,0,21,434
58,337,615,411,1,4,803
62,600,787,411,0,21,335
213,348,710,253,1,45,3850
80,601,0,100,0,21,3116
64,223,689,415,0,21,2984
18,855,146,399,0,10,0
137,573,466,411,1,4,791
272,101,392,411,0,21,331
112,754,599,411,1,45,114
121,43,213,411,0,8,114
112,688,1077,405,0,45,114
158,435,527,411,0,21,2944
31,882,599,411,0,21,3232
95,382,462,411,0,21,366
43,867,599,411,0,21,3232
227,355,392,411,0,21,913
112,600,392,411,0,21,913
202,336,392,411,0,21,366
55,20,0,64,0,21,3298
97,573,325,399,0,4,0
30,453,0,32,0,21,2960
86,690,257,411,1,4,913
163,260,675,411,0,21,3232
55,847,720,411,0,21,419
167,574,599,411,0,21,2944
26,845,8,414,1,4,114
12,546,601,411,0,21,2558
43,532,228,411,0,4,776
175,348,1077,406,0,45,4041
113,367,830,405,0,4,40
68,348,710,253,0,45,3850
128,44,873,405,0,38,557
33,209,392,411,0,21,236
102,190,105,412,0,21,2984
80,237,1017,411,0,21,2944
184,437,124,411,0,21,3700
31,693,466,411,0,21,389
31,167,599,411,0,21,2944
164,319,0,200,0,21,3253
176,279,532,401,1,45,913
12,664,606,411,0,21,3700
301,527,527,411,0,21,2944
55,906,0,64,0,21,3298
31,874,599,411,0,21,2944
55,468,464,411,0,21,3232
223,899,599,411,0,21,2944
194,440,765,406,0,21,2984
253,573,0,310,0,20,1424
80,285,0,100,0,4,1641
112,818,622,399,0,4,0
198,592,462,411,0,21,366
208,541,695,411,0,21,2944
175,597,501,411,0,21,2944
208,269,418,411,0,45,3783
319,659,860,405,0,8,667
30,669,392,411,0,21,331
175,348,1052,410,0,45,742
31,874,446,411,0,4,114
27,906,462,411,0,21,601
31,874,392,411,0,21,366
31,167,599,411,0,21,2944
85,806,1047,411,0,10,122
111,377,392,411,0,21,366
80,688,392,411,0,21,637
18,855,1021,406,0,39,742
30,348,0,32,0,45,747
29,127,0,29,0,21,2960
45,574,392,411,0,21,539
112,852,160,399,0,4,0
210,630,714,411,0,21,3232
80,240,392,411,0,21,406
213,254,873,411,0,22,3
326,346,1052,406,0,39,742
31,145,402,411,0,4,114
148,179,520,405,0,45,114
108,311,1052,405,1,4,557
89,833,90,404,0,21,2984
254,707,472,411,0,21,3306
131,336,600,411,0,21,3368
315,348,0,387,0,45,747
80,157,0,100,0,4,1641
87,746,524,411,1,4,673
30,669,392,411,0,21,331
175,660,657,405,0,10,2107
166,348,710,253,0,45,3850
62,850,787,411,0,21,335
175,831,1090,411,0,21,3232
176,279,896,401,1,8,913
112,717,75,399,0,4,0
26,688,257,414,0,37,114
220,683,462,411,0,22,2944
54,664,779,411,0,22,3650
111,377,462,411,0,21,366
26,404,54,411,0,4,114
166,348,0,202,0,45,747
31,167,660,411,0,21,3306
164,320,466,411,0,21,913
80,818,0,100,0,4,1641
271,892,466,411,0,21,791
273,355,502,411,0,4,803
135,251,0,158,0,21,2980
184,720,1025,412,0,21,2984
202,336,69,405,1,4,114
112,392,1052,405,0,45,1
112,155,1077,405,0,45,114
86,687,0,107,0,45,1427
62,883,0,71,0,21,2962
28,664,601,411,0,21,2944
12,434,201,407,0,21,2984
31,145,462,411,0,21,366
239,651,466,411,0,38,557
209,407,474,411,0,45,2604
86,330,0,107,0,45,1427
86,127,0,107,0,45,1601
269,413,847,174,1,4,742
31,145,392,411,0,21,366
245,89,515,399,0,21,0
163,260,398,411,0,21,2944
54,870,724,411,0,21,3586
31,167,392,411,0,21,366
54,770,394,411,0,21,198
18,855,146,399,0,4,0
140,137,1077,406,0,21,3310
55,468,464,411,0,21,3232
54,291,463,411,0,21,194
31,874,392,411,0,21,366
54,753,713,362,0,21,3310
112,754,593,411,0,4,3
30,343,1012,299,1,45,1000
235,395,1044,411,0,4,3
97,573,915,411,0,21,3368
29,9,1014,362,0,39,742
1,903,847,411,0,21,459
29,338,392,411,0,21,231
55,468,463,411,0,21,194
27,906,392,411,0,21,602
184,482,125,411,0,21,3700
131,336,600,411,0,21,3232
34,804,234,411,0,21,2944
1,691,392,411,0,21,375
43,867,527,411,0,21,2944
303,111,195,408,0,5,4055
31,145,599,411,0,21,2944
55,906,0,64,0,21,3298
80,688,392,411,0,21,637
108,38,217,405,0,38,557
12,771,606,411,0,21,2944
292,826,259,399,0,4,0
31,693,668,411,1,4,673
54,419,0,62,0,21,3147
31,693,660,411,0,21,3306
55,418,392,411,0,21,282
205,184,462,411,0,21,366
242,395,853,411,0,21,2944
86,348,1052,107,0,45,1427
68,893,411,405,0,45,2107
1,0,851,411,0,38,557
12,530,392,411,0,21,375
177,317,527,411,0,21,3232
1,847,124,411,0,21,215
231,348,1088,411,0,4,114
111,377,462,411,0,21,366
86,837,0,107,0,45,1600
160,892,829,406,0,21,2984
112,688,1077,405,0,45,1
112,151,1052,405,0,45,668
130,865,753,406,0,21,2984
31,167,660,411,0,21,3306
54,691,0,62,0,21,3298
54,905,463,411,0,21,194
1,523,267,411,0,21,3282
12,691,606,411,0,21,2944
80,152,0,100,0,4,1641
62,323,392,411,0,21,335
112,688,1077,405,0,45,1
12,127,847,411,0,21,457
127,605,1052,405,1,4,2107
80,745,0,100,0,21,3116
175,349,1052,410,0,45,742
68,330,242,86,0,45,1426
80,237,704,411,0,45,667
28,8,787,411,0,21,375
184,135,1052,407,0,19,742
123,484,949,414,0,45,667
89,688,8,411,0,4,114
231,747,896,405,1,4,664
68,600,0,86,0,45,1426
227,892,392,411,0,21,913
230,336,392,411,0,21,366
65,26,462,411,0,21,406
127,607,8,405,0,41,116
102,190,105,412,0,21,2984
253,573,915,411,0,21,2944
184,135,1052,407,0,21,2984
31,167,660,411,0,21,3306
263,135,1052,407,0,19,742
29,127,392,411,0,21,231
12,797,601,411,0,21,2944
193,892,462,411,0,21,466
290,355,502,411,0,21,3028
18,774,502,411,0,37,114
184,720,69,406,0,21,2984
55,417,0,64,0,21,3147
243,338,392,411,0,21,366
249,337,1081,405,0,45,667
86,630,830,107,0,4,1565
43,869,462,411,0,21,366
245,89,392,411,0,21,406
43,867,527,411,0,21,2944
44,892,462,411,0,43,664
209,384,418,411,1,45,3783
27,847,124,411,0,21,215
31,874,392,411,0,21,366
68,851,0,86,0,45,1426
28,906,269,411,0,21,3113
175,831,1077,406,0,39,742
301,865,527,411,0,21,3232
164,336,860,405,0,4,3
303,111,189,408,0,5,1894
57,21,550,411,0,38,557
105,313,500,411,0,21,2944
315,659,860,405,0,8,667
272,101,0,331,0,21,2986
90,248,392,411,0,21,366
131,336,152,399,0,21,0
137,573,335,399,0,4,0
22,888,392,411,0,21,231
282,105,1077,406,0,24,1504
95,383,462,411,0,21,366
256,261,403,411,0,4,3368
226,245,599,411,0,21,2944
304,574,462,411,0,21,548
1,796,392,411,0,21,371
62,372,787,411,0,21,366
31,167,392,411,0,21,366
206,310,172,411,0,21,2944
296,251,0,365,0,21,2980
1,173,46,363,0,21,2984
89,688,435,399,0,4,0
112,363,381,406,0,4,40
31,145,599,411,0,21,2944
243,904,234,411,0,21,2944
55,870,724,411,0,21,3586
158,55,527,411,0,21,2558
11,578,720,405,0,45,668
31,882,660,411,0,21,2944
131,336,466,411,0,21,370
278,574,599,411,0,21,2944
137,573,965,411,1,4,3306
326,182,0,397,0,21,3108
236,494,527,411,0,21,2558
272,101,0,331,0,21,2986
184,135,1077,406,0,19,742
54,802,395,411,0,21,2944
209,384,418,411,1,45,3783
68,662,599,411,0,37,557
112,363,1052,405,1,45,116
164,319,462,411,0,21,913
137,573,466,411,0,4,803
327,122,674,411,0,38,557
220,355,759,405,0,45,122
175,329,721,406,0,21,2984
80,818,0,100,0,21,3116
128,44,890,405,0,38,557
154,490,884,76,0,3,742
242,670,515,399,0,21,0
274,574,392,411,0,21,539
184,287,662,411,0,21,3700
7,638,128,411,0,21,3232
138,910,235,411,0,21,3368
243,695,654,405,0,8,668
55,664,777,411,0,22,434
94,251,392,411,0,21,292
213,348,0,260,1,45,747
86,143,517,411,0,4,3
136,892,748,406,0,21,2984
143,251,392,411,0,21,292
225,83,599,411,0,24,667
112,155,437,405,0,45,667
179,355,63,411,0,21,2946
88,833,497,399,0,4,0
46,630,339,54,0,39,742
33,209,392,411,0,21,236
243,456,448,182,0,22,1386
267,336,152,399,0,45,0
28,906,462,411,0,21,601
112,717,75,399,0,4,0
31,145,402,411,0,4,776
54,906,724,411,0,21,3586
94,707,392,411,0,21,237
303,111,493,411,0,21,3306
225,355,462,411,0,21,913
12,906,853,411,0,21,3700
87,746,595,411,0,45,667
12,906,847,411,0,21,459
31,145,392,411,0,21,366
112,717,76,399,0,4,0
112,688,1077,405,0,45,688
298,294,599,411,0,21,2944
196,623,172,411,0,21,3232
12,546,606,411,0,21,3700
175,348,1052,410,0,21,2984
184,720,69,406,0,21,2984
31,167,660,411,0,4,2944
95,383,403,411,0,21,3282
126,347,466,415,0,21,2984
27,664,606,411,0,21,3700
68,125,0,86,0,45,1426
86,330,392,411,0,21,913
1,280,888,412,0,21,2984
7,639,0,8,0,21,3108
182,63,295,411,0,37,114
164,320,462,411,0,21,481
156,299,392,411,0,21,331
12,348,601,411,0,21,2558
254,910,599,411,0,21,2944
184,720,392,411,0,21,3282
301,865,392,411,0,21,331
324,120,36,405,0,38,557
86,330,242,107,0,45,1601
28,903,267,411,0,21,3282
31,167,599,411,0,21,3232
223,899,599,411,0,21,2944
278,574,392,411,0,21,366
31,145,392,411,0,21,366
54,802,815,411,0,24,667
86,32,1052,405,0,45,667
80,239,704,411,0,45,667
104,359,599,411,0,21,2944
80,688,599,411,0,45,667
31,693,599,411,0,21,3232
298,755,297,89,0,21,2984
43,867,392,411,0,21,331
301,865,527,411,0,21,2944
263,131,392,411,0,21,231
54,19,155,399,0,4,0
112,154,1067,405,0,45,668
86,32,856,411,0,21,2944
86,143,26,411,0,21,2944
137,876,392,411,0,21,545
296,251,392,411,0,21,292
74,544,442,399,0,4,0
1,691,124,411,0,21,371
27,802,129,411,0,11,776
112,717,76,399,0,4,0
301,494,527,411,0,21,2944
166,57,941,406,0,21,2984
113,395,185,405,1,45,1
12,770,392,411,0,21,375
148,179,1008,405,0,45,776
137,876,599,411,0,21,3232
211,348,452,179,0,22,1386
322,501,392,411,0,21,3282
152,892,748,406,0,21,3243
304,574,1063,411,0,21,2944
127,872,1052,405,0,45,776
80,420,96,101,0,21,2984
12,1,851,411,0,38,122
31,882,661,411,0,21,3232
32,566,115,355,0,45,742
68,630,0,86,0,45,1426
55,20,155,399,1,4,0
55,691,0,64,0,21,3298
1,802,601,411,0,24,667
317,348,0,388,0,45,747
1,903,129,411,0,21,216
26,842,466,411,0,21,3282
86,330,834,411,0,4,667
30,669,599,411,0,21,3232
112,688,257,411,0,4,114
112,861,830,405,0,4,667
7,354,502,411,0,21,2944
32,415,693,405,1,45,557
208,269,418,411,0,45,2605
107,578,720,405,1,43,116
12,753,849,411,0,21,3700
272,101,0,331,0,21,2986
29,338,392,411,0,21,231
181,62,1075,407,0,21,2984
265,98,553,411,0,38,557
164,320,600,411,0,21,3232
23,563,1078,406,0,21,3243
28,903,462,411,0,21,216
263,728,201,407,0,21,2984
175,831,392,411,0,21,317
231,747,339,405,1,4,787
45,574,392,411,0,21,539
31,874,392,411,0,21,366
209,727,474,411,0,45,2604
248,326,342,399,0,4,0
251,498,466,411,0,43,114
86,32,1052,405,1,4,114
112,155,1077,405,1,45,114
86,32,206,399,0,4,0
94,251,392,411,0,21,292
31,167,599,411,0,21,3232
110,164,599,411,0,21,2944
20,573,0,19,0,4,1424
31,167,466,411,0,21,389
1,802,942,363,0,39,742
253,573,466,411,0,21,3368
303,110,392,411,0,21,165
55,796,463,411,0,21,194
86,234,8,107,0,45,1600
198,592,599,411,0,21,3113
1,689,720,411,0,37,114
31,167,392,411,0,21,366
144,50,869,411,0,37,114
31,693,462,411,0,21,366
115,435,527,411,0,21,2944
71,674,418,411,0,4,366
54,434,724,411,0,21,3586
1,691,606,411,0,21,2944
171,60,890,405,0,38,557
164,319,462,411,0,21,481
31,167,392,411,0,21,366
177,292,392,411,0,21,375
126,400,689,415,0,5,1496
80,236,274,399,0,21,0
12,691,124,411,0,21,371
54,127,777,411,0,21,434
45,574,392,411,0,21,539
31,167,462,411,0,21,366
14,3,466,411,0,21,237
304,574,1105,406,0,24,1504
177,195,129,411,0,43,114
46,499,679,411,0,45,667
280,659,867,406,0,21,2984
54,905,724,411,0,21,3586
272,101,392,411,0,21,331
184,720,392,411,0,21,3282
236,495,124,411,0,21,366
112,154,403,411,1,4,667
175,329,721,412,0,21,2984
26,162,466,411,0,45,667
55,664,0,64,0,21,3298
43,869,599,411,0,21,3232
208,244,294,411,0,45,667
164,320,771,405,0,45,114
253,573,636,399,0,4,0
138,353,873,406,0,21,2984
208,727,0,256,0,45,1138
55,127,724,411,0,21,3586
31,145,466,411,0,21,389
137,573,819,399,0,4,0
28,802,129,411,0,11,776
54,127,779,411,0,21,3650
