RequestBuilder.java,addHeader,name,String,1,IllegalArgumentException,$ == null=0.0573157034814,$ != null=0.0287140589207,$=0.0116283670068,$ < limit=0.0104242442176,$.creationFailure instanceof IOException=0.0103056645021,$ >= 0x7f=0.0101651577279,int.class == $=0.0100606726483,$ == '%'=0.0100567694753,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0099773388356,$.executed=0.00989879015833,
RequestBuilder.java,addHeader,type,MediaType,0,IllegalArgumentException,$ != null=0.103312388062,$ == null=0.0450010411441,$ instanceof Class<?>=0.0128188179806,$.isInterface()=0.0124378148466,$.canceled=0.0114616705105,$.creationFailure instanceof IOException=0.0107955671847,toResolve == $=0.0104970149696,getRawType($) != Call.class=0.0102364355698,$=0.010152134113,$.getRawType(returnType) != Call.class=0.00975252874196,
RequestBuilder.java,addPathParam,THIS,RequestBuilder,0,AssertionError,$ == null=0.041864912957,$ != null=0.0353620089591,$=0.0158889815211,$.canceled=0.0133723001927,$.creationFailure instanceof IOException=0.0125084659085,$ >= 0x7f=0.0119247101247,$.executed=0.0116147641093,$.getRawType(returnType) != Call.class=0.0113643510267,$.creationFailure != null=0.0109234014526,$ == '%'=0.0105997230858,
RequestBuilder.java,canonicalizeForPath,i,int,0,NIL-FOR,i < $=0.076817445457,$=0.0269303806126,$ < count=0.0156740881503,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0127723431215,$ < start=0.0121729709208,$ != null=0.0113281514496,$ < limit=0.0111546078697,$ == '%'=0.0111199086532,$ == null=0.010890849866,$ == '/'=0.0105534205213,
RequestBuilder.java,canonicalizeForPath,limit,int,0,NIL-FOR,i < $=0.0753786712885,$=0.0222937930375,$ < count=0.0153805147856,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0125331189483,$ < start=0.01194497291,$ != null=0.0111159766093,$ < limit=0.0109456833452,$ == '%'=0.0109116341919,$ == null=0.0106868660077,$ == '/'=0.0103557566181,
RequestBuilder.java,canonicalizeForPath,codePoint,int,0,RET,i < $=0.0335876904428,$=0.0268165394664,$ < count=0.015607830137,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136335715652,$ < start=0.0121215106919,$ >= 0x7f=0.0120270736516,$ == '%'=0.0119075700641,$ < 0x20=0.0113569349051,$ == '/'=0.0113432593644,$ != null=0.0112802656367,
RequestBuilder.java,canonicalizeForPath,codePoint,int,0,RET,i < $=0.0335876904428,$=0.0268165394664,$ < count=0.015607830137,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136335715652,$ < start=0.0121215106919,$ >= 0x7f=0.0120270736516,$ == '%'=0.0119075700641,$ < 0x20=0.0113569349051,$ == '/'=0.0113432593644,$ != null=0.0112802656367,
RequestBuilder.java,canonicalizeForPath,codePoint,int,0,RET,i < $=0.0335876904428,$=0.0268165394664,$ < count=0.015607830137,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136335715652,$ < start=0.0121215106919,$ >= 0x7f=0.0120270736516,$ == '%'=0.0119075700641,$ < 0x20=0.0113569349051,$ == '/'=0.0113432593644,$ != null=0.0112802656367,
RequestBuilder.java,canonicalizeForPath,codePoint,int,0,RET,i < $=0.0335876904428,$=0.0268165394664,$ < count=0.015607830137,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136335715652,$ < start=0.0121215106919,$ >= 0x7f=0.0120270736516,$ == '%'=0.0119075700641,$ < 0x20=0.0113569349051,$ == '/'=0.0113432593644,$ != null=0.0112802656367,
RequestBuilder.java,canonicalizeForPath,codePoint,int,0,RET,i < $=0.0335876904428,$=0.0268165394664,$ < count=0.015607830137,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136335715652,$ < start=0.0121215106919,$ >= 0x7f=0.0120270736516,$ == '%'=0.0119075700641,$ < 0x20=0.0113569349051,$ == '/'=0.0113432593644,$ != null=0.0112802656367,
RequestBuilder.java,canonicalizeForPath,alreadyEncoded,boolean,0,RET,$=0.0319217145443,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0139790009707,$.canceled=0.0124785257503,$ >= 0x7f=0.012331799604,$ == '%'=0.0122092682868,$ < 0x20=0.0116446819156,$ == '/'=0.0116306608543,$ != null=0.0115660708398,$ instanceof WildcardType=0.0112590976059,$ < start=0.0111697139218,
RequestBuilder.java,canonicalizeForPath,i,int,0,NIL-FOR,i < $=0.076817445457,$=0.0269303806126,$ < count=0.0156740881503,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0127723431215,$ < start=0.0121729709208,$ != null=0.0113281514496,$ < limit=0.0111546078697,$ == '%'=0.0111199086532,$ == null=0.010890849866,$ == '/'=0.0105534205213,
RequestBuilder.java,canonicalizeForPath,limit,int,0,NIL-FOR,i < $=0.0753786712885,$=0.0222937930375,$ < count=0.0153805147856,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0125331189483,$ < start=0.01194497291,$ != null=0.0111159766093,$ < limit=0.0109456833452,$ == '%'=0.0109116341919,$ == null=0.0106868660077,$ == '/'=0.0103557566181,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,alreadyEncoded,boolean,1,DEF,$=0.0375367067754,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.01397623308,$ == '%'=0.0127006089315,$.canceled=0.0124760549515,$ >= 0x7f=0.0123293595389,$ < 0x20=0.0116423768923,$ == '/'=0.0116283576936,$ != null=0.0115637807176,$ < start=0.0111675029621,$ == '\t'=0.0111409481615,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,codePoint,int,1,DEF,i < $=0.0336446948349,$=0.0315482467413,$ < count=0.0156120201573,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0136372307315,$ == '%'=0.0123925479129,$ < start=0.0121247656643,$ >= 0x7f=0.0120303025469,$ < 0x20=0.0113599831238,$ == '/'=0.0113463047892,$ != null=0.0112832942978,
RequestBuilder.java,canonicalizeForPath,alreadyEncoded,boolean,1,DEF,$=0.0375367067754,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.01397623308,$ == '%'=0.0127006089315,$.canceled=0.0124760549515,$ >= 0x7f=0.0123293595389,$ < 0x20=0.0116423768923,$ == '/'=0.0116283576936,$ != null=0.0115637807176,$ < start=0.0111675029621,$ == '\t'=0.0111409481615,
RequestBuilder.java,canonicalizeForPath,utf8Buffer,Buffer,0,DEF,$ != null=0.103127978742,$ == null=0.0449207164347,$ instanceof Class<?>=0.0127959372476,$.isInterface()=0.0124156139791,$=0.0119189321995,$.canceled=0.0114412121475,$.creationFailure instanceof IOException=0.0107762971893,toResolve == $=0.0104782776907,getRawType($) != Call.class=0.0102181639522,$.getRawType(returnType) != Call.class=0.00973512139171,
RequestBuilder.java,canonicalizeForPath,utf8Buffer,Buffer,0,NIL-WHILE,$ != null=0.103389985859,$ == null=0.0450348444283,$ instanceof Class<?>=0.0128284469247,$.isInterface()=0.0124471578747,$.canceled=0.0114702796564,$.creationFailure instanceof IOException=0.010803675279,toResolve == $=0.0105048995465,getRawType($) != Call.class=0.010244124569,$=0.0101597597823,$.getRawType(returnType) != Call.class=0.00975985452533,
RequestBuilder.java,addQueryParam,THIS,RequestBuilder,0,IllegalArgumentException,$ == null=0.0419647656381,$ != null=0.0354463495314,$=0.0135417487472,$.canceled=0.0134041942656,$.creationFailure instanceof IOException=0.0125382998958,$ >= 0x7f=0.0119531517848,$.executed=0.0116424653679,$.getRawType(returnType) != Call.class=0.0113914562389,$.creationFailure != null=0.0109494542703,$ == '%'=0.010625003837,
RequestBuilder.java,addQueryParam,THIS,RequestBuilder,0,IllegalArgumentException,$ == null=0.0419647656381,$ != null=0.0354463495314,$=0.0135417487472,$.canceled=0.0134041942656,$.creationFailure instanceof IOException=0.0125382998958,$ >= 0x7f=0.0119531517848,$.executed=0.0116424653679,$.getRawType(returnType) != Call.class=0.0113914562389,$.creationFailure != null=0.0109494542703,$ == '%'=0.010625003837,
RequestBuilder.java,addQueryParam,encoded,boolean,1,DEF,$=0.0390807054937,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0145511189476,i < $=0.0134786171839,$ == '%'=0.0122961495072,$ != null=0.0120394350961,$ < start=0.0116268564016,$ == null=0.0115746743977,$ < limit=0.0114375539124,$ == '/'=0.0112160593271,$ < 0x20=0.010880918242,
RequestBuilder.java,addFormField,encoded,boolean,1,DEF,$=0.0390807054937,PATH_SEGMENT_ALWAYS_ENCODE_SET.indexOf($) != -1=0.0145511189476,i < $=0.0134786171839,$ == '%'=0.0122961495072,$ != null=0.0120394350961,$ < start=0.0116268564016,$ == null=0.0115746743977,$ < limit=0.0114375539124,$ == '/'=0.0112160593271,$ < 0x20=0.010880918242,
RequestBuilder.java,build,urlBuilder,Builder,1,DEF,$ != null=0.103127978742,$ == null=0.0449207164347,$ instanceof Class<?>=0.0127959372476,$.isInterface()=0.0124156139791,$=0.0119189321995,$.canceled=0.0114412121475,$.creationFailure instanceof IOException=0.0107762971893,toResolve == $=0.0104782776907,getRawType($) != Call.class=0.0102181639522,$.getRawType(returnType) != Call.class=0.00973512139171,
RequestBuilder.java,build,url,HttpUrl,0,IllegalArgumentException,$ != null=0.103312388062,$ == null=0.0450010411441,$ instanceof Class<?>=0.0128188179806,$.isInterface()=0.0124378148466,$.canceled=0.0114616705105,$.creationFailure instanceof IOException=0.0107955671847,toResolve == $=0.0104970149696,getRawType($) != Call.class=0.0102364355698,$=0.010152134113,$.getRawType(returnType) != Call.class=0.00975252874196,
RequestBuilder.java,build,body,RequestBody,0,DEF,$ != null=0.0581249184906,$ == null=0.0489998236299,$=0.0153212659061,$.canceled=0.0143635524437,$.creationFailure instanceof IOException=0.0125477565452,$ >= 0x7f=0.0114986384287,$.creationFailure != null=0.0113292234018,$.executed=0.0111997658387,$.getRawType(returnType) != Call.class=0.0109582999721,$ == '%'=0.0102209923789,
RequestBuilder.java,build,THIS,RequestBuilder,1,DEF,$ == null=0.041864912957,$ != null=0.0353620089591,$=0.0158889815211,$.canceled=0.0133723001927,$.creationFailure instanceof IOException=0.0125084659085,$ >= 0x7f=0.0119247101247,$.executed=0.0116147641093,$.getRawType(returnType) != Call.class=0.0113643510267,$.creationFailure != null=0.0109234014526,$ == '%'=0.0105997230858,
RequestBuilder.java,build,THIS,RequestBuilder,1,DEF,$ == null=0.041864912957,$ != null=0.0353620089591,$=0.0158889815211,$.canceled=0.0133723001927,$.creationFailure instanceof IOException=0.0125084659085,$ >= 0x7f=0.0119247101247,$.executed=0.0116147641093,$.getRawType(returnType) != Call.class=0.0113643510267,$.creationFailure != null=0.0109234014526,$ == '%'=0.0105997230858,
RequestBuilder.java,build,THIS,RequestBuilder,0,DEF,$ == null=0.041864912957,$ != null=0.0353620089591,$=0.0158889815211,$.canceled=0.0133723001927,$.creationFailure instanceof IOException=0.0125084659085,$ >= 0x7f=0.0119247101247,$.executed=0.0116147641093,$.getRawType(returnType) != Call.class=0.0113643510267,$.creationFailure != null=0.0109234014526,$ == '%'=0.0105997230858,
RequestBuilder.java,build,contentType,MediaType,0,DEF,$ != null=0.106599867344,$ == null=0.0516317076981,$=0.0146037591621,$.canceled=0.0126921031624,$.creationFailure instanceof IOException=0.0119601339102,$.creationFailure != null=0.0107986675575,$.executed=0.010675271973,$ >= 0x7f=0.010212123394,$.getRawType(returnType) != Call.class=0.0100628621876,$ == '%'=0.00974233541638,
