106,275,806,606,0,7,246
418,508,211,59,0,10,552
191,457,353,600,0,10,349
423,475,0,541,0,10,4517
372,878,268,388,1,1,499
3,737,332,83,0,1,552
344,91,850,468,0,2,552
257,173,838,322,0,2,552
449,292,546,98,0,1,30
126,906,406,606,0,7,4343
363,410,675,368,0,1,486
449,661,383,606,0,2,63
278,420,794,372,0,1,30
449,846,40,517,0,1,2151
453,1130,1038,600,0,2,64
77,826,418,238,0,8,2059
151,1425,948,606,0,1,63
384,105,318,200,0,2,552
229,475,661,324,0,10,563
322,304,262,600,1,1,7
207,1093,960,207,0,2,552
100,1422,1032,600,1,10,5472
80,1435,119,241,0,2,552
287,948,696,337,0,2,552
428,475,661,324,0,10,563
62,818,383,606,0,2,63
451,475,0,576,0,10,3715
246,1220,724,241,0,2,552
305,577,690,92,0,1,30
33,410,744,598,1,1,4
406,387,248,598,0,1,4
160,842,411,337,0,10,804
449,561,706,366,0,1,1126
218,604,316,40,1,10,30
312,704,316,40,1,10,30
199,898,406,606,0,7,4343
425,410,1093,600,0,1,3176
453,566,564,600,0,1,3176
138,593,838,606,0,2,63
449,555,184,555,0,1,30
62,1030,647,598,0,1,4
449,171,546,98,0,1,552
449,907,840,606,0,7,4654
453,885,367,606,0,7,271
224,931,268,388,0,1,3851
457,410,675,368,1,1,486
106,786,406,606,0,7,4343
345,208,416,238,0,8,2059
75,349,333,598,1,1,4
11,989,647,598,0,1,4
267,452,268,388,1,1,496
431,616,211,555,0,1,30
249,231,731,366,0,10,552
75,349,860,598,0,1,4
178,380,742,388,1,1,498
100,940,889,471,0,2,552
3,617,211,59,0,10,30
406,387,268,388,0,1,498
127,739,160,606,0,1,600
206,380,691,337,0,1,873
23,473,26,328,0,7,4221
287,404,335,471,0,1,30
332,1033,0,432,0,1,1416
443,754,392,563,1,10,30
81,410,744,598,1,1,4
287,392,401,238,0,7,2059
334,410,1091,600,1,1,692
395,566,418,238,0,8,2059
62,907,344,598,0,1,4
221,475,661,324,0,10,563
62,368,211,59,0,1,30
439,475,661,324,0,10,4696
190,478,789,401,0,1,30
172,627,1018,601,0,2,552
84,512,385,369,0,2,552
62,386,40,25,0,1,30
13,156,276,190,0,10,552
146,475,661,324,0,10,4715
336,357,367,606,0,7,238
275,380,276,190,0,1,30
16,508,211,555,0,10,552
114,626,402,42,0,1,30
457,410,675,368,1,1,486
106,501,402,606,0,7,158
358,98,322,468,0,2,552
362,407,0,465,0,1,2143
245,343,621,606,1,1,600
159,449,140,606,0,1,4322
362,461,276,190,0,1,30
363,410,831,598,0,1,4323
39,209,340,269,1,11,478
384,475,0,490,0,10,4517
127,739,440,280,0,7,4231
130,475,367,606,0,7,114
132,616,739,374,0,1,30
34,1367,696,337,0,2,552
215,254,211,59,0,1,30
301,276,788,602,0,7,4221
206,209,340,269,0,1,478
101,410,129,124,0,1,30
435,475,0,554,0,10,4517
449,400,418,238,0,8,2059
80,926,119,241,0,2,552
106,787,402,606,0,7,158
165,410,332,63,0,1,30
84,143,898,73,0,2,552
417,814,367,238,0,7,2059
3,397,675,368,1,1,485
1,1403,760,382,0,10,552
33,410,744,598,1,1,4
33,616,838,606,0,10,4338
377,694,433,106,0,9,552
131,34,731,366,0,1,1126
459,136,916,483,0,2,552
338,410,1093,600,1,1,692
45,7,1132,136,0,2,552
335,410,708,606,1,1,420
440,410,211,555,0,1,892
33,240,146,606,0,1,603
279,326,263,190,0,1,30
106,265,1010,310,0,1,30
50,539,268,388,1,1,496
130,300,367,606,0,7,158
460,1218,696,337,0,2,552
172,627,1018,601,0,7,4221
3,433,875,600,0,1,4582
84,237,621,606,0,7,4195
148,1210,324,313,0,2,552
154,475,0,194,0,10,3716
125,769,742,606,0,2,63
396,333,875,606,0,2,63
449,396,700,598,0,1,4
338,475,661,324,0,10,563
449,386,418,238,0,8,2059
116,1271,647,598,0,1,4
275,443,247,598,0,1,4
320,929,367,606,0,10,417
362,407,696,337,0,1,30
62,1239,285,517,0,1,30
337,410,675,368,1,1,486
287,1033,285,555,0,1,30
26,387,268,388,1,1,496
273,475,0,356,0,10,4517
438,616,731,574,0,10,552
135,173,838,577,0,2,552
160,841,782,32,0,1,2143
436,548,140,606,1,10,67
106,511,1090,600,1,1,601
162,841,76,388,0,1,498
418,410,0,532,0,1,2152
449,930,406,606,0,7,4195
121,710,407,606,0,17,63
449,171,489,259,1,1,475
372,1111,696,337,0,2,552
461,380,989,468,0,1,30
437,413,62,598,0,8,4
87,1440,898,574,1,1,30
24,475,661,324,0,10,563
449,1074,889,471,0,2,552
324,209,340,269,0,11,478
391,610,383,606,1,1,691
3,1007,647,598,0,1,4
275,380,418,238,0,8,2059
362,461,411,337,0,1,873
391,540,383,606,1,10,691
16,1412,675,368,0,2,552
417,813,367,238,0,7,2059
267,789,0,347,1,1,2151
345,1134,696,337,0,2,552
267,452,0,347,1,1,2151
235,475,661,324,0,10,563
335,240,675,368,0,1,486
344,475,0,445,0,10,4517
339,410,16,598,0,1,4
347,1235,765,600,0,2,348
283,773,367,606,0,7,211
413,475,661,324,0,10,563
449,426,0,574,1,1,2458
226,879,367,606,1,1,691
202,854,649,606,0,7,4564
222,433,766,382,0,10,1384
219,475,0,276,0,10,3716
3,336,1090,310,0,10,552
385,209,340,269,1,1,480
148,475,929,181,0,10,3812
131,1416,731,366,1,1,791
120,30,843,106,0,2,552
31,914,268,388,1,1,499
2,0,324,136,0,2,552
343,475,661,324,0,10,563
77,828,418,238,0,8,2059
274,617,466,468,0,1,30
335,410,394,598,1,1,4
140,593,838,606,0,2,714
16,398,675,368,1,1,485
275,443,249,598,0,1,4
320,926,852,223,0,1,30
138,36,1061,324,0,1,30
194,585,418,238,0,8,2059
57,475,0,68,0,10,4517
449,380,674,368,1,1,486
295,475,673,386,0,10,5103
118,475,0,146,0,10,4517
345,197,40,517,0,1,30
398,1271,647,598,0,1,4
398,566,160,606,0,1,600
434,380,675,368,0,1,486
11,812,788,471,0,1,552
46,8,376,49,0,2,552
215,254,804,606,0,1,603
84,1448,898,73,1,1,30
70,209,1034,269,0,10,480
165,410,210,310,0,10,552
129,747,1031,310,0,1,30
126,475,657,324,0,10,563
275,443,247,598,0,1,4
416,1033,211,529,0,1,30
16,252,675,368,1,1,485
100,880,484,314,0,1,30
385,1321,923,468,0,2,552
70,209,340,269,0,11,480
212,1162,15,386,0,2,552
218,410,675,368,1,1,485
107,1422,268,388,1,1,3852
62,1448,996,598,1,1,4
429,796,691,337,1,10,30
447,442,675,368,0,1,486
62,662,383,606,0,1,299
16,508,840,606,0,7,4627
206,209,1034,269,1,11,479
62,434,40,517,0,1,30
60,13,889,471,0,2,552
94,295,168,280,0,7,4231
3,1165,332,76,0,2,552
50,913,867,29,0,1,552
144,1033,285,519,0,1,30
439,475,661,324,0,10,563
449,1448,769,517,0,1,30
398,173,838,504,0,2,552
414,475,661,324,0,10,4715
245,343,865,505,0,2,552
342,90,322,468,0,2,552
62,846,40,517,0,1,2151
125,590,433,106,0,2,552
156,209,1034,269,1,10,478
225,59,747,468,0,2,552
222,410,140,606,0,1,6
353,475,661,324,0,10,563
362,407,972,600,1,1,5472
287,617,840,606,0,7,4195
20,980,696,337,0,2,552
437,475,661,324,0,10,4696
249,231,760,382,0,1,552
62,663,788,388,0,1,552
77,1040,231,197,0,2,30
336,445,305,337,0,1,804
285,420,794,372,0,1,30
65,616,691,73,0,10,552
320,361,919,468,0,11,552
159,450,714,310,0,1,30
1,1217,694,389,0,2,552
274,1146,892,355,0,2,552
274,1128,714,600,0,2,64
453,569,367,606,0,7,246
298,338,1021,598,0,1,4
152,475,661,324,0,10,563
34,410,140,606,0,1,4322
377,546,143,106,0,2,552
334,410,1093,600,1,1,692
348,94,696,337,0,2,552
445,475,661,324,0,10,563
87,237,675,368,0,1,485
77,1439,691,366,0,1,1147
74,589,347,598,0,1,4
85,617,418,238,0,8,2059
62,895,489,259,1,1,475
140,475,661,324,0,10,563
449,434,760,568,0,10,552
267,72,515,282,0,2,552
379,475,0,485,0,10,4517
164,214,418,238,0,8,2059
413,173,838,526,0,2,552
106,787,402,606,0,7,158
33,239,840,606,1,1,603
337,508,211,555,1,10,30
87,475,661,324,0,10,563
444,904,838,606,0,2,714
314,579,391,408,0,1,30
345,207,782,568,0,2,552
385,106,318,200,0,9,552
274,1088,433,106,0,2,552
106,501,211,555,1,1,892
376,475,661,324,0,10,563
218,599,316,40,1,10,30
156,209,340,269,1,10,478
362,407,332,63,0,1,30
3,597,332,63,0,1,552
441,380,989,468,0,1,30
357,1108,932,516,0,2,552
453,694,418,238,0,8,2059
449,251,0,574,1,1,2458
226,878,0,285,1,1,2198
147,39,466,468,0,2,552
258,678,989,514,0,10,552
83,209,340,269,0,11,480
359,475,0,460,0,10,4517
62,1448,769,517,0,1,30
225,475,661,324,0,10,563
449,290,367,606,0,7,279
447,475,661,324,0,10,563
303,1036,905,468,0,2,552
345,1246,696,337,0,2,552
60,1309,889,471,0,2,552
274,800,788,337,0,10,30
154,475,661,324,0,10,4696
317,475,661,324,0,10,563
460,1103,318,200,0,2,552
84,475,0,102,0,10,4517
170,410,675,368,0,1,486
91,1285,838,606,0,1,691
297,321,268,388,1,1,499
449,380,15,372,0,1,30
77,162,343,5,0,2,552
139,173,204,602,0,2,552
412,493,402,606,0,7,158
275,443,249,598,0,1,4
321,475,0,420,0,10,4517
62,251,367,606,0,7,279
62,1240,516,28,0,2,552
115,624,882,42,0,1,30
83,209,1034,269,0,12,480
145,475,661,324,0,10,563
406,454,268,388,1,1,498
279,673,268,388,0,1,498
384,475,661,324,0,10,552
84,531,418,238,0,8,2059
206,209,340,269,1,11,479
279,918,675,368,1,1,485
385,209,340,269,1,1,479
158,520,318,200,1,10,30
33,240,675,368,1,1,485
96,475,0,119,0,10,4517
16,433,691,337,1,1,873
121,475,0,150,0,10,4517
39,143,268,388,1,1,497
317,1137,433,106,0,2,552
106,925,293,202,0,2,552
274,416,378,598,0,1,4
362,461,490,600,0,1,5464
205,407,696,337,0,1,30
116,739,907,412,1,10,552
425,616,211,555,0,1,30
424,410,731,574,1,1,1928
121,698,838,606,0,2,63
62,817,383,606,0,2,63
381,475,678,487,0,10,5103
349,1329,324,313,0,2,552
207,57,466,468,0,2,552
453,567,379,598,1,10,4
169,526,128,310,0,1,30
449,400,68,337,0,1,30
247,475,0,308,0,10,4517
334,410,1091,600,1,1,692
62,380,760,64,0,1,30
236,1204,696,337,0,2,552
62,268,867,29,0,1,552
267,231,760,382,0,1,552
84,1448,418,238,0,8,2059
106,787,406,606,0,7,4343
139,593,838,606,0,2,63
106,492,11,598,1,10,4
278,420,17,600,0,1,6
398,570,760,382,0,1,30
449,864,782,568,0,1,30
21,410,831,598,0,1,4323
86,617,788,263,0,1,552
178,1123,376,225,0,9,552
449,316,367,606,0,7,299
322,304,260,600,1,1,7
222,475,0,279,0,10,4517
427,412,633,598,1,1,4
424,410,731,574,1,1,1928
85,237,675,368,0,1,486
418,410,0,532,0,1,2143
274,1033,285,350,0,1,30
33,412,742,237,0,1,30
249,477,324,313,1,1,30
424,616,1089,574,0,1,30
460,475,0,586,0,10,4517
121,710,838,606,0,2,63
131,34,731,366,0,1,1126
449,902,545,289,0,2,552
62,907,797,606,0,7,238
449,400,302,598,0,1,4
361,100,1132,313,0,2,552
126,1356,142,606,0,1,63
337,475,0,438,0,10,4517
224,789,268,388,1,1,3852
456,475,0,582,0,10,4517
345,1084,906,186,0,2,552
83,209,340,269,0,10,480
287,1439,714,600,1,1,601
336,335,394,598,1,1,4
87,380,385,369,0,1,30
48,410,276,190,0,1,30
377,710,915,481,0,1,30
279,918,675,368,1,1,485
24,420,17,600,1,1,6
431,616,474,337,0,1,30
313,851,611,606,0,1,691
106,501,1010,310,0,1,30
33,410,73,601,0,10,552
443,750,392,563,1,10,30
144,900,737,177,0,1,30
449,1063,889,471,0,2,552
142,1109,908,207,0,2,552
27,143,268,388,1,1,496
366,475,0,472,0,10,4517
132,781,48,40,0,1,30
84,882,742,606,0,1,5
11,993,742,237,0,2,552
398,566,379,598,1,1,4
107,1422,0,135,1,1,2151
11,810,849,337,0,1,552
275,380,385,369,0,1,30
332,427,385,369,0,1,30
427,1038,702,545,0,2,552
16,433,675,368,0,1,486
87,143,1037,606,0,2,348
339,410,394,598,1,1,4
62,292,418,238,0,8,2059
448,475,929,573,0,10,3814
164,209,340,269,0,10,480
137,475,661,324,0,10,563
121,572,107,606,0,2,63
449,155,545,289,0,2,552
39,475,0,41,0,10,4517
257,694,838,606,0,2,714
249,878,0,311,1,1,2198
81,410,744,598,1,1,4
102,471,48,602,0,10,552
372,403,418,238,0,8,2059
122,593,0,151,0,2,4660
52,1411,15,372,0,1,30
452,166,402,554,0,2,552
412,410,261,600,0,1,7
11,1286,647,598,0,1,4
26,970,889,471,0,2,552
364,707,1052,316,0,2,552
274,305,127,357,0,1,1416
3,432,766,382,0,10,1384
246,475,661,324,0,10,563
346,475,661,324,0,10,563
234,475,661,324,0,10,563
336,357,999,600,1,1,692
125,475,367,606,0,7,114
107,877,268,388,0,1,3851
126,892,143,106,0,2,552
361,475,0,462,0,10,4517
452,822,1,600,1,10,3176
387,1188,696,337,0,2,552
247,174,473,280,0,1,552
119,29,601,600,0,2,3176
84,531,619,238,0,8,2059
212,475,0,267,0,10,4517
142,475,929,172,0,10,3814
452,143,383,606,0,14,691
62,296,546,98,0,1,30
249,231,525,600,0,1,64
205,407,1010,600,0,10,732
408,475,661,324,0,10,563
345,981,702,31,0,2,552
218,410,753,310,0,1,30
411,742,1023,524,1,10,30
162,356,713,598,0,1,4
427,475,661,324,0,10,563
40,267,160,606,0,1,600
3,616,691,73,0,10,552
427,412,742,237,0,1,30
83,214,88,280,0,7,4231
375,176,901,481,0,2,552
7,475,509,606,0,7,4195
279,917,675,368,1,1,485
62,386,383,606,0,7,279
447,616,0,572,0,1,1909
13,475,661,324,0,10,563
112,475,0,142,0,10,4517
413,694,838,606,0,2,63
308,475,661,324,0,10,4715
406,454,268,388,0,1,496
106,788,534,310,0,1,552
337,410,402,606,0,1,418
323,475,662,324,0,10,563
316,1432,696,337,0,1,873
320,1319,749,468,0,2,552
298,348,1021,598,0,1,4
244,832,119,241,0,10,552
34,432,1010,600,0,10,4582
164,209,340,269,1,10,479
285,475,661,324,0,10,563
264,209,340,269,1,1,479
159,450,880,65,0,1,1882
207,57,505,471,0,2,552
402,475,0,509,0,10,4517
357,603,316,40,1,10,30
396,822,48,600,1,10,3176
447,424,1024,598,0,1,4
406,913,268,388,0,1,3851
449,399,40,517,0,1,30
223,304,260,600,1,1,7
364,262,380,598,0,10,4
106,788,140,606,0,7,111
62,434,760,64,0,10,552
274,410,276,190,0,1,30
3,1412,167,58,0,1,30
362,461,1010,600,0,1,379
115,635,882,42,0,1,30
301,654,211,555,0,2,552
106,786,838,606,0,7,246
175,847,218,142,0,1,30
275,380,22,184,0,1,552
170,410,1045,600,0,10,3176
449,475,0,574,0,10,4517
349,380,310,598,0,1,4
247,305,418,238,0,8,2059
161,475,0,206,0,10,555
239,410,674,368,1,1,486
453,570,806,606,0,7,246
107,877,268,388,1,1,3852
277,1044,1024,40,0,2,552
311,410,959,600,1,1,3176
449,380,367,606,0,7,691
425,616,474,337,0,1,30
218,616,474,337,0,1,30
16,433,875,600,0,1,4582
100,454,268,388,0,1,496
323,420,794,372,0,1,30
119,29,1066,606,0,2,67
86,237,675,368,1,1,486
114,659,402,42,0,1,30
337,410,675,368,0,1,485
275,380,224,606,0,10,63
383,104,318,200,0,2,552
140,698,0,170,0,2,4660
151,173,1018,604,0,2,552
9,339,1010,310,1,1,30
62,907,797,606,0,7,691
106,787,211,555,1,1,892
81,410,394,598,1,1,4
277,806,788,337,0,1,552
184,339,211,555,0,1,892
11,699,742,237,0,1,552
431,616,0,550,0,1,1908
452,1388,1090,310,1,1,30
62,251,0,73,0,7,4204
148,980,696,337,0,2,552
296,81,1039,269,0,2,552
62,1057,285,55,0,1,30
142,475,0,172,0,10,4517
356,475,661,324,0,10,563
279,475,0,366,0,10,4517
62,380,707,370,0,1,30
11,1283,647,598,0,1,4
62,380,326,598,0,1,4
267,789,268,388,0,1,3851
230,475,0,290,0,10,4517
385,209,1034,269,1,11,480
144,169,737,177,0,2,552
156,209,340,269,1,10,479
419,475,661,324,0,10,563
212,475,661,324,0,10,4696
449,380,326,598,0,1,4
212,341,926,200,0,1,552
77,19,755,598,0,1,4
337,410,675,368,0,1,485
279,917,675,368,1,1,485
99,475,508,606,0,7,4654
304,1045,0,394,0,2,1166
3,397,889,471,0,2,552
457,410,675,368,1,1,486
236,1052,855,179,0,2,552
444,305,367,606,0,7,271
80,926,300,197,0,2,552
126,903,801,106,0,2,552
37,475,661,324,0,10,563
106,511,845,606,0,7,246
449,1233,383,606,0,2,63
62,665,706,366,0,1,791
106,786,402,606,0,7,158
165,410,999,310,0,1,30
106,788,418,238,0,8,2059
297,321,268,388,0,1,498
316,863,398,598,0,1,4
372,1112,696,337,0,2,552
152,475,0,192,0,10,4517
357,410,1092,600,0,1,3176
62,386,383,606,0,7,299
433,475,661,324,0,10,4715
86,237,367,606,0,7,211
338,410,675,368,1,1,486
312,616,474,337,0,1,30
50,245,268,388,1,1,499
143,475,929,173,0,10,3812
275,443,247,598,0,1,4
337,410,402,606,0,1,600
255,622,664,318,1,10,30
62,431,418,238,0,8,2059
279,1127,389,389,0,2,552
228,143,383,606,1,1,691
204,475,0,259,0,10,555
335,475,0,436,0,10,4517
245,343,865,504,0,2,552
311,410,675,368,0,1,485
364,262,380,598,0,1,4
364,263,1018,280,0,1,30
103,25,385,130,0,2,552
107,879,268,388,1,1,497
453,670,355,600,0,1,3176
117,224,96,99,0,1,30
330,710,96,606,1,10,5
125,739,383,606,0,17,63
138,475,661,324,0,10,4715
172,475,0,219,0,10,4517
155,310,228,608,1,1,600
84,305,401,238,0,7,2059
94,257,89,598,0,1,4
258,852,1020,468,0,10,552
274,423,1010,600,0,1,601
460,475,0,586,0,10,3716
334,410,621,310,0,1,30
91,1263,696,337,0,2,552
288,77,133,601,0,2,552
457,410,1092,600,0,1,3176
126,892,383,606,0,1,691
229,1148,7,268,0,2,552
274,802,256,186,1,1,30
62,368,211,59,0,1,30
150,475,661,324,0,10,4715
205,407,831,598,0,1,4323
89,761,160,606,0,1,600
26,415,268,388,0,1,498
385,218,742,388,1,10,499
369,913,268,388,1,1,3852
303,521,366,608,0,1,6
81,475,661,324,0,10,563
226,231,981,600,1,1,601
83,209,340,269,1,10,478
229,475,929,289,0,10,3812
57,10,796,484,0,2,552
396,144,665,506,0,1,30
454,475,929,580,0,10,3812
354,475,661,324,0,10,563
143,1215,696,337,0,2,552
154,1448,996,598,1,1,4
314,579,416,238,0,7,2059
3,1292,647,598,0,1,4
238,310,228,608,1,1,600
85,512,900,606,0,1,691
70,209,340,269,1,10,479
33,336,210,310,0,10,552
94,257,792,598,0,1,4
69,16,291,479,0,2,552
355,356,76,388,1,1,497
40,244,528,600,0,1,5472
357,410,1045,600,0,10,3176
282,475,0,369,0,10,555
179,409,675,368,1,1,485
275,443,249,598,0,1,4
165,240,106,606,0,1,603
21,410,675,368,1,1,486
457,410,675,368,0,1,485
444,305,0,565,0,7,4200
449,171,647,598,0,1,4
388,475,0,495,0,10,555
42,407,1059,310,0,1,30
398,694,430,106,0,1,30
160,841,76,388,0,1,498
457,410,675,368,1,1,486
26,415,268,388,1,1,499
238,475,661,324,0,10,563
11,990,647,598,0,1,4
449,895,489,259,1,1,475
139,475,661,324,0,10,563
301,641,621,606,0,7,4195
148,475,0,181,0,10,3716
64,468,418,238,0,8,2059
274,423,621,310,0,1,30
335,410,744,598,1,1,4
199,1211,142,606,0,1,63
194,584,788,606,1,1,63
142,475,0,172,0,10,3716
346,93,475,468,0,2,552
278,475,0,365,0,10,4517
308,410,175,606,1,1,420
394,872,0,502,0,7,4200
16,394,675,368,1,1,485
62,864,211,128,0,1,30
434,380,951,468,0,1,30
48,410,361,598,1,1,4
432,475,0,551,0,10,4517
236,305,127,296,0,1,1416
268,73,694,389,0,2,552
39,209,1034,269,1,1,478
62,1058,516,28,0,2,552
363,410,708,606,0,1,420
335,410,332,63,0,1,30
165,240,146,606,1,1,600
204,475,489,259,0,10,5103
86,380,385,369,0,1,30
94,844,418,238,0,8,2059
60,475,929,71,0,10,3814
77,439,1084,598,0,1,4
330,572,96,606,1,10,5
16,433,766,382,0,10,1384
165,410,797,606,0,7,4195
449,380,240,30,0,1,552
170,410,276,190,0,1,30
156,209,1034,269,1,12,479
281,475,0,368,0,10,555
456,1231,691,606,0,2,348
219,380,48,600,0,1,601
62,305,211,59,0,1,30
62,285,160,606,0,2,418
191,177,902,512,0,2,552
429,475,661,324,0,10,563
62,251,867,29,0,1,552
11,808,848,337,0,1,552
62,171,546,98,0,1,552
183,475,661,324,0,10,563
313,83,611,301,0,2,552
453,475,661,324,0,10,563
332,1167,855,419,0,2,552
108,475,661,324,0,10,563
308,410,621,310,0,10,552
392,475,661,324,0,10,4715
362,461,490,600,0,1,5464
274,690,831,598,0,10,4
144,687,812,227,0,1,30
453,670,788,600,1,1,3176
262,475,661,324,0,10,552
118,474,807,422,0,7,4221
332,1128,714,600,0,2,64
33,410,0,32,0,1,2152
269,475,712,351,0,10,5104
25,471,808,24,0,10,552
246,855,691,337,0,1,552
134,475,0,164,0,10,4517
306,497,383,606,0,8,158
106,788,211,555,0,2,552
334,708,838,606,0,7,4195
336,357,999,600,0,1,64
98,475,661,324,0,10,563
465,885,0,593,0,7,4200
236,1189,17,606,0,2,67
449,696,211,555,0,1,30
106,786,140,606,0,7,111
77,1444,731,366,0,10,552
304,1041,0,394,0,2,1166
219,380,340,600,0,10,349
62,380,51,598,0,10,4
345,197,40,55,0,1,30
21,410,140,606,0,1,4322
106,788,998,310,0,1,30
283,773,621,606,0,7,4195
387,1239,40,517,0,2,552
1,1181,544,389,0,2,552
416,463,0,530,1,1,2458
335,410,999,310,0,1,30
449,864,211,128,0,1,30
58,11,491,68,0,2,552
389,475,929,496,0,10,5103
144,475,0,176,0,10,4517
434,380,675,368,1,1,485
3,433,271,600,0,1,4582
26,608,44,468,0,1,30
241,475,661,324,0,10,563
369,475,661,324,0,10,4696
463,755,392,590,1,10,30
437,616,474,337,0,1,30
324,209,1034,269,0,11,478
241,1399,268,388,1,1,3852
123,32,433,106,0,2,552
77,1203,316,598,1,1,4
199,898,800,606,0,17,63
135,859,418,238,0,8,2059
106,788,1026,280,0,2,552
246,380,227,606,0,1,6
96,475,970,468,1,10,30
177,588,276,190,0,1,30
131,227,96,99,0,1,30
184,339,1090,600,1,1,3176
89,475,0,108,0,10,4517
274,801,33,598,1,1,4
156,209,1034,269,0,10,480
452,1409,1044,600,0,1,3176
34,410,210,310,0,10,552
84,882,898,73,0,2,552
135,305,367,606,0,7,246
156,214,88,280,0,7,4231
100,880,0,124,1,1,2198
87,555,0,105,0,1,2746
114,1407,141,606,0,7,3959
106,786,797,606,0,7,238
429,407,276,190,0,1,30
386,362,923,468,0,2,552
449,400,302,598,0,1,4
447,424,1045,600,0,10,3176
457,410,675,368,0,1,485
345,208,785,606,0,7,4195
85,237,675,368,1,1,485
89,475,661,324,0,10,563
77,1075,316,598,1,1,4
449,130,211,555,0,1,30
449,305,367,606,0,7,299
274,337,621,310,0,10,552
413,475,0,527,0,10,4517
355,842,411,337,0,10,804
387,1033,211,519,0,1,30
107,1340,967,598,0,1,4
191,614,418,238,0,8,2059
287,392,401,238,0,7,2059
159,449,831,598,0,1,4323
170,410,1096,600,0,1,3176
273,475,661,324,0,10,563
226,183,632,598,0,1,4
362,407,1010,600,0,1,732
191,951,316,598,0,10,4
37,475,0,38,0,10,4517
50,889,107,106,0,2,552
449,887,647,598,0,1,4
437,126,746,337,0,2,552
396,729,0,504,0,7,4210
410,475,661,324,0,10,563
126,475,657,324,0,10,552
296,1392,766,382,0,2,552
396,1405,669,600,0,1,3176
116,475,1000,310,1,10,552
16,432,675,368,1,1,485
16,617,367,606,0,7,246
170,410,675,368,0,1,486
402,143,647,598,0,1,4
224,879,999,600,0,1,4582
50,390,418,238,0,8,2059
100,913,268,388,1,1,3852
362,461,840,606,1,1,603
3,433,1010,600,0,10,4582
460,1323,15,484,0,2,552
418,410,849,337,0,1,873
85,475,0,103,0,10,4517
129,643,671,310,0,1,30
453,570,840,606,0,7,4627
199,475,135,606,0,7,3959
62,1068,889,471,0,2,552
202,793,96,606,0,1,418
105,475,673,132,0,10,5104
106,787,998,600,0,1,3176
268,73,216,136,0,2,552
107,475,0,135,0,10,4517
50,245,112,606,0,1,603
357,410,413,598,1,1,4
135,1419,838,577,0,2,552
449,380,240,30,0,1,30
466,475,0,594,0,10,4517
396,1405,670,310,0,1,30
191,890,510,86,0,2,552
357,410,959,600,0,10,3176
8,890,510,335,0,2,552
336,446,838,606,0,1,63
449,1258,647,598,0,1,4
335,410,797,606,0,1,4319
62,380,367,606,0,7,691
11,1285,647,598,0,1,4
39,209,1034,269,1,11,479
387,1033,285,519,0,1,30
100,880,268,388,1,1,497
429,410,675,368,1,1,485
196,309,659,324,0,10,552
406,1237,766,382,0,2,552
225,59,80,468,0,2,552
106,500,406,606,0,7,4343
257,885,0,323,0,7,4200
262,475,509,606,0,7,4195
449,383,418,238,0,8,2059
205,407,972,600,1,10,349
339,410,675,368,0,1,486
362,407,831,598,0,1,4323
16,398,271,600,0,1,4582
62,171,647,598,0,1,4
308,1273,696,337,0,2,552
396,333,273,606,0,1,63
121,1086,838,606,0,2,63
363,475,0,466,0,10,4517
83,209,1034,269,1,12,479
362,407,0,465,0,1,2152
102,346,204,601,0,2,552
77,1371,696,337,0,2,552
130,1271,647,598,0,1,4
457,410,675,368,1,1,486
16,398,675,368,1,1,486
172,173,1018,601,0,7,4221
320,934,586,468,0,1,30
162,356,713,598,0,1,4
391,143,976,497,0,9,552
50,1331,107,106,0,2,552
50,725,107,106,0,2,552
61,1137,433,106,0,2,552
11,475,661,324,0,10,563
232,173,838,291,0,2,552
322,364,15,386,0,2,552
437,413,61,598,0,1,4
279,980,696,337,1,1,552
449,907,838,606,0,7,246
449,1440,0,574,0,7,4204
33,410,74,600,0,1,601
449,1213,675,368,0,2,552
433,475,673,552,0,10,5104
222,410,831,598,0,1,4323
60,380,675,368,0,1,486
332,427,210,310,0,1,30
62,315,0,73,0,7,4204
207,57,505,471,0,2,552
144,1015,102,175,0,1,30
303,1201,324,313,0,2,552
115,633,882,42,0,1,30
62,380,769,517,0,1,30
441,475,661,324,0,10,563
427,410,394,598,1,1,4
62,380,212,606,0,7,4195
106,511,1010,600,0,1,64
332,380,840,606,0,7,4654
174,475,0,221,0,10,555
457,410,1092,600,0,1,3176
400,740,140,606,1,10,418
236,487,226,598,0,1,4
396,761,160,606,0,1,600
385,106,923,468,0,9,552
400,740,140,606,1,10,418
425,616,1089,574,0,1,30
202,793,649,606,0,7,4564
84,237,675,368,0,1,486
437,410,708,606,0,1,420
62,380,212,606,0,7,4195
412,493,211,555,0,2,552
33,336,744,598,1,1,4
8,150,510,335,0,2,552
437,413,54,598,1,1,4
439,475,0,560,0,10,4517
106,773,402,606,0,7,158
121,739,407,606,0,17,63
62,1033,211,59,0,1,30
440,475,0,561,0,10,4517
62,393,675,368,1,1,486
245,343,367,606,0,7,691
364,550,367,606,0,7,211
114,630,402,42,0,1,30
258,679,124,96,0,10,552
74,589,346,598,0,1,4
219,58,696,337,0,2,552
422,904,838,606,0,2,63
336,445,332,63,0,1,30
96,475,508,606,0,7,4654
449,251,0,574,0,7,4204
3,433,675,368,0,1,486
33,616,0,32,0,1,1908
381,475,0,487,0,10,555
243,475,661,324,0,10,563
62,316,0,73,0,7,4227
258,305,662,324,0,2,552
449,431,700,598,0,1,4
